ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-09-19T15:19:43,L,2023-09-19T15:04:39,NPR,2023-09-18T00:00:00.000000,4,2023-09-19T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,4,AVG.BR OF PREV 3 M BR LAA,,,2023-09-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:02:00.000000,T,2023-10-18T12:35:37,NPR,2023-10-18T00:00:00.000000,18,2023-10-18T00:00:00.000000,0,0,FD054,BJ2774,AS6075,,Y,18,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:02:12,T,2023-10-18T12:36:37,NPR,2023-10-18T00:00:00.000000,9,2023-10-18T00:00:00.000000,0,0,FD099,BJ2774,AS6075,,Y,9,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:08:57,I,2023-10-18T12:59:37,NPR,2023-10-18T00:00:00.000000,54,2023-10-18T00:00:00.000000,0,0,SBKBK,SL3843,BJ2774,,Y,1118,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:12:39,I,2023-10-18T12:59:36,NPR,2023-10-18T00:00:00.000000,51,2023-10-18T00:00:00.000000,0,0,SBDBS,SL3843,BJ2774,,Y,1101,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:12:39,I,2023-10-18T12:59:50,NPR,2023-10-18T00:00:00.000000,27,2023-10-18T00:00:00.000000,0,0,SD120,RA25043,BJ2774,,Y,27,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:12:48,I,2023-10-18T12:59:50,NPR,2023-10-18T00:00:00.000000,28,2023-10-18T00:00:00.000000,0,0,SD122,RA25043,BJ2774,,Y,28,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:14:20,I,2023-10-18T12:59:51,NPR,2023-10-18T00:00:00.000000,25,2023-10-18T00:00:00.000000,0,0,SD135,RA25043,BJ2774,,Y,25,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:15:21,I,2023-10-18T12:59:51,NPR,2023-10-18T00:00:00.000000,25,2023-10-18T00:00:00.000000,0,0,SD146,RA25043,BJ2774,,Y,25,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:15:39,I,2023-10-18T12:59:51,NPR,2023-10-18T00:00:00.000000,25,2023-10-18T00:00:00.000000,0,0,SD149,RA25043,BJ2774,,Y,25,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:18:53,I,2023-10-18T12:59:39,NPR,2023-10-18T00:00:00.000000,44,2023-10-18T00:00:00.000000,0,0,SD006,SL3843,BJ2774,,Y,1119,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:20:00.000000,I,2023-10-18T12:59:41,NPR,2023-10-18T00:00:00.000000,42,2023-10-18T00:00:00.000000,0,0,SD020,SL3843,BJ2774,,Y,1121,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:20:45,I,2023-10-18T12:59:46,NPR,2023-10-18T00:00:00.000000,16,2023-10-18T00:00:00.000000,0,0,SD201,RA25043,BJ2774,,Y,16,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:21:16,I,2023-10-18T12:59:52,NPR,2023-10-18T00:00:00.000000,16,2023-10-18T00:00:00.000000,0,0,SD175,RA25043,BJ2774,,Y,16,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:21:34,I,2023-10-18T12:59:47,NPR,2023-10-18T00:00:00.000000,11,2023-10-18T00:00:00.000000,0,0,SD210,RA25043,BJ2774,,Y,11,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:22:39,I,2023-10-18T12:59:42,NPR,2023-10-18T00:00:00.000000,38,2023-10-18T00:00:00.000000,0,0,SD031,SL3843,BJ2774,,Y,1136,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:22:47,I,2023-10-18T12:59:43,NPR,2023-10-18T00:00:00.000000,31,2023-10-18T00:00:00.000000,0,0,SD039,SL3843,BJ2774,,Y,31,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:24:57,I,2023-10-18T12:59:26,NPR,2023-10-18T00:00:00.000000,27,2023-10-18T00:00:00.000000,0,0,SD089,RA25043,BJ2774,,Y,27,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:26:56,I,2023-10-18T12:59:33,NPR,2023-10-18T00:00:00.000000,27,2023-10-18T00:00:00.000000,0,0,SD107,RA25043,BJ2774,,Y,27,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:50:01,I,2023-10-18T12:59:51,NPR,2023-10-18T00:00:00.000000,25,2023-10-18T00:00:00.000000,0,0,SD138,RA25043,BJ2774,,Y,25,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:51:42,I,2023-10-18T12:59:52,NPR,2023-10-18T00:00:00.000000,21,2023-10-18T00:00:00.000000,0,0,SD162,RA25043,BJ2774,,Y,21,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:52:25,I,2023-10-18T12:59:25,NPR,2023-10-18T00:00:00.000000,27,2023-10-18T00:00:00.000000,0,0,SD081,SL3843,BJ2774,,Y,27,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:53:48,I,2023-10-18T12:59:46,NPR,2023-10-18T00:00:00.000000,16,2023-10-18T00:00:00.000000,0,0,SD193,SL3843,BJ2774,,Y,16,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:54:00.000000,I,2023-10-18T12:59:50,NPR,2023-10-18T00:00:00.000000,8,2023-10-18T00:00:00.000000,0,0,SD758,RA25043,BJ2774,,Y,8,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-18T13:54:29,I,2023-10-18T12:59:49,NPR,2023-10-18T00:00:00.000000,8,2023-10-18T00:00:00.000000,0,0,SD743,SL3843,BJ2774,,Y,8,,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-19T16:40:28,I,2023-10-19T16:32:20,NPR,2023-10-18T00:00:00.000000,5,2023-10-19T00:00:00.000000,0,0,AVGOD,AS6075,SL3843,,Y,5,AVG.BR OF PREV 3 M BR ODA,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-10-19T16:41:13,L,2023-10-19T16:33:08,NPR,2023-10-18T00:00:00.000000,5,2023-10-19T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,5,AVG.BR OF PREV 3 M BR LAA,,,2023-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:47:22,I,2023-11-17T11:37:11,NPR,2023-11-17T00:00:00.000000,28,2023-11-17T00:00:00.000000,0,0,SD089,SL3843,AS6075,,Y,28,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:50:10,I,2023-11-17T11:37:12,NPR,2023-11-17T00:00:00.000000,28,2023-11-17T00:00:00.000000,0,0,SD107,SL3843,AS6075,,Y,28,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:51:28,I,2023-11-17T11:37:15,NPR,2023-11-17T00:00:00.000000,28,2023-11-17T00:00:00.000000,0,0,SD120,SL3843,AS6075,,Y,28,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:51:38,I,2023-11-17T11:37:15,NPR,2023-11-17T00:00:00.000000,29,2023-11-17T00:00:00.000000,0,0,SD122,SL3843,AS6075,,Y,29,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:52:46,I,2023-11-17T11:37:12,NPR,2023-11-17T00:00:00.000000,52,2023-11-17T00:00:00.000000,0,0,SBDBS,SL3843,AS6075,,Y,1102,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:54:22,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,26,2023-11-17T00:00:00.000000,0,0,SD138,SL3843,AS6075,,Y,26,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:54:23,I,2023-11-17T11:37:12,NPR,2023-11-17T00:00:00.000000,55,2023-11-17T00:00:00.000000,0,0,SBKBK,RA25043,AS6075,,Y,1119,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:56:33,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,26,2023-11-17T00:00:00.000000,0,0,SD146,SL3843,AS6075,,Y,26,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:56:50,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,26,2023-11-17T00:00:00.000000,0,0,SD135,SL3843,AS6075,,Y,26,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T11:58:13,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,26,2023-11-17T00:00:00.000000,0,0,SD149,SL3843,AS6075,,Y,26,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:00:37,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,22,2023-11-17T00:00:00.000000,0,0,SD162,SL3843,AS6075,,Y,22,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:02:15,I,2023-11-17T11:37:16,NPR,2023-11-17T00:00:00.000000,17,2023-11-17T00:00:00.000000,0,0,SD175,SL3843,AS6075,,Y,17,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:07:54,I,2023-11-17T11:37:14,NPR,2023-11-17T00:00:00.000000,17,2023-11-17T00:00:00.000000,0,0,SD193,SL3843,AS6075,,Y,17,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:12:49,I,2023-11-17T11:37:14,NPR,2023-11-17T00:00:00.000000,17,2023-11-17T00:00:00.000000,0,0,SD201,SL3843,AS6075,,Y,17,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:14:28,I,2023-11-17T11:37:15,NPR,2023-11-17T00:00:00.000000,12,2023-11-17T00:00:00.000000,0,0,SD210,SL3843,AS6075,,Y,12,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:16:12,I,2023-11-17T11:37:15,NPR,2023-11-17T00:00:00.000000,9,2023-11-17T00:00:00.000000,0,0,SD743,SL3843,AS6075,,Y,9,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:18:56,I,2023-11-17T11:37:13,NPR,2023-11-17T00:00:00.000000,45,2023-11-17T00:00:00.000000,0,0,SD006,PK25183,AS6075,,Y,1120,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:19:15,I,2023-11-17T11:37:13,NPR,2023-11-17T00:00:00.000000,43,2023-11-17T00:00:00.000000,0,0,SD020,PK25183,AS6075,,Y,1122,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:20:50,I,2023-11-17T11:37:15,NPR,2023-11-17T00:00:00.000000,9,2023-11-17T00:00:00.000000,0,0,SD758,SL3843,AS6075,,Y,9,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:23:11,I,2023-11-17T11:37:14,NPR,2023-11-17T00:00:00.000000,39,2023-11-17T00:00:00.000000,0,0,SD031,PK25183,AS6075,,Y,1137,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:23:31,I,2023-11-17T11:37:14,NPR,2023-11-17T00:00:00.000000,32,2023-11-17T00:00:00.000000,0,0,SD039,PK25183,AS6075,,Y,32,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:27:52,I,2023-11-17T11:37:11,NPR,2023-11-17T00:00:00.000000,28,2023-11-17T00:00:00.000000,0,0,SD081,SL3843,AS6075,,Y,28,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:42:25,T,2023-11-17T11:04:41,NPR,2023-11-17T00:00:00.000000,10,2023-11-17T00:00:00.000000,0,0,FD099,SL3843,AS6075,,Y,10,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T12:42:35,T,2023-11-17T11:03:41,NPR,2023-11-17T00:00:00.000000,19,2023-11-17T00:00:00.000000,0,0,FD054,SL3843,AS6075,,Y,19,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-17T15:20:26,I,2023-11-17T14:21:03,USD,2023-11-17T00:00:00.000000,13,2023-11-17T00:00:00.000000,0,0,SD015,SL3843,AS6075,,Y,747,,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-20T15:40:24,L,2023-11-20T15:27:58,NPR,2023-11-17T00:00:00.000000,6,2023-11-20T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,6,AVG.BR OF PREV 3 M BR LAA,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-20T15:40:50,I,2023-11-20T15:29:29,NPR,2023-11-17T00:00:00.000000,6,2023-11-20T00:00:00.000000,0,0,AVGOD,AS6075,SL3843,,Y,6,AVG.BR OF PREV 3 M BR ODA,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-11-20T16:01:48,L,2023-11-20T15:52:11,NPR,2023-11-17T00:00:00.000000,1,2023-11-20T00:00:00.000000,0,0,ALA07,AS6075,SL3843,,Y,1,AVG BR OF PRE 3M BR LAA,,,2023-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:00:27,I,2023-12-17T11:49:33,NPR,2023-12-17T00:00:00.000000,56,2023-12-17T00:00:00.000000,0,0,SBKBK,SB3610,BJ2774,,Y,1120,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:01:03,I,2023-12-17T11:49:33,NPR,2023-12-17T00:00:00.000000,53,2023-12-17T00:00:00.000000,0,0,SBDBS,SB3610,BJ2774,,Y,1103,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:04:15,I,2023-12-17T11:49:33,NPR,2023-12-17T00:00:00.000000,46,2023-12-17T00:00:00.000000,0,0,SD006,SB3610,BJ2774,,Y,1121,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:04:53,I,2023-12-17T11:49:34,NPR,2023-12-17T00:00:00.000000,44,2023-12-17T00:00:00.000000,0,0,SD020,SB3610,BJ2774,,Y,1123,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:07:11,I,2023-12-17T11:49:34,NPR,2023-12-17T00:00:00.000000,40,2023-12-17T00:00:00.000000,0,0,SD031,SB3610,BJ2774,,Y,1138,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:08:18,I,2023-12-17T11:49:34,NPR,2023-12-17T00:00:00.000000,33,2023-12-17T00:00:00.000000,0,0,SD039,SB3610,BJ2774,,Y,33,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:09:40,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,27,2023-12-17T00:00:00.000000,0,0,SD138,SB3610,BJ2774,,Y,27,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:16:43,I,2023-12-17T11:49:32,NPR,2023-12-17T00:00:00.000000,29,2023-12-17T00:00:00.000000,0,0,SD081,SB3610,BJ2774,,Y,29,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:17:22,I,2023-12-17T11:49:32,NPR,2023-12-17T00:00:00.000000,29,2023-12-17T00:00:00.000000,0,0,SD089,SB3610,BJ2774,,Y,29,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:20:39,I,2023-12-17T11:49:32,NPR,2023-12-17T00:00:00.000000,29,2023-12-17T00:00:00.000000,0,0,SD107,SB3610,BJ2774,,Y,29,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:21:58,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,30,2023-12-17T00:00:00.000000,0,0,SD122,SB3610,BJ2774,,Y,30,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:22:13,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,29,2023-12-17T00:00:00.000000,0,0,SD120,SB3610,BJ2774,,Y,29,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:24:01,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,27,2023-12-17T00:00:00.000000,0,0,SD135,SB3610,BJ2774,,Y,27,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:25:04,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,27,2023-12-17T00:00:00.000000,0,0,SD146,SB3610,BJ2774,,Y,27,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:25:46,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,27,2023-12-17T00:00:00.000000,0,0,SD149,SB3610,BJ2774,,Y,27,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:27:47,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,23,2023-12-17T00:00:00.000000,0,0,SD162,SB3610,BJ2774,,Y,23,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:28:14,I,2023-12-17T11:49:36,NPR,2023-12-17T00:00:00.000000,18,2023-12-17T00:00:00.000000,0,0,SD175,SB3610,BJ2774,,Y,18,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:37:06,I,2023-12-17T11:49:35,NPR,2023-12-17T00:00:00.000000,18,2023-12-17T00:00:00.000000,0,0,SD201,SB3610,BJ2774,,Y,18,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:38:15,I,2023-12-17T11:49:35,NPR,2023-12-17T00:00:00.000000,13,2023-12-17T00:00:00.000000,0,0,SD210,SB3610,BJ2774,,Y,13,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:39:58,I,2023-12-17T11:49:35,NPR,2023-12-17T00:00:00.000000,10,2023-12-17T00:00:00.000000,0,0,SD743,SB3610,BJ2774,,Y,10,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:41:39,I,2023-12-17T11:49:35,NPR,2023-12-17T00:00:00.000000,10,2023-12-17T00:00:00.000000,0,0,SD758,SB3610,BJ2774,,Y,10,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:44:20,I,2023-12-17T11:49:35,NPR,2023-12-17T00:00:00.000000,18,2023-12-17T00:00:00.000000,0,0,SD193,SB3610,BJ2774,,Y,18,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:45:09,T,2023-12-17T10:38:31,NPR,2023-12-17T00:00:00.000000,11,2023-12-17T00:00:00.000000,0,0,FD099,AS6075,BJ2774,,Y,11,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-17T12:46:08,T,2023-12-17T10:37:38,NPR,2023-12-17T00:00:00.000000,20,2023-12-17T00:00:00.000000,0,0,FD054,AS6075,BJ2774,,Y,20,,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-18T16:16:29,L,2023-12-18T16:09:49,NPR,2023-12-17T00:00:00.000000,7,2023-12-18T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,7,AVG.BR OF PREV 3 M BR LAA,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-18T16:17:37,I,2023-12-18T16:08:44,NPR,2023-12-17T00:00:00.000000,7,2023-12-18T00:00:00.000000,0,0,AVGOD,AS6075,SL3843,,Y,7,AVG.BR OF PREV 3 M BR ODA,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-12-18T16:22:03,L,2023-12-18T16:20:34,NPR,2023-12-17T00:00:00.000000,1,2023-12-18T00:00:00.000000,0,0,ALA08,AS6075,SL3843,,Y,1,AVG BR OF PRE 3M BR LAA,,,2023-12-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:08:58,I,2024-01-15T17:06:20,NPR,2024-01-15T00:00:00.000000,54,2024-01-15T00:00:00.000000,0,0,SBDBS,SB3610,BJ2774,,Y,1104,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:09:37,I,2024-01-15T17:06:20,NPR,2024-01-15T00:00:00.000000,57,2024-01-15T00:00:00.000000,0,0,SBKBK,SB3610,BJ2774,,Y,1121,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:10:33,T,2024-01-15T16:18:09,NPR,2024-01-15T00:00:00.000000,12,2024-01-15T00:00:00.000000,0,0,FD099,SL3843,AS6075,,Y,12,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:10:41,T,2024-01-15T16:17:19,NPR,2024-01-15T00:00:00.000000,21,2024-01-15T00:00:00.000000,0,0,FD054,SL3843,AS6075,,Y,21,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:10:57,I,2024-01-15T17:06:20,NPR,2024-01-15T00:00:00.000000,47,2024-01-15T00:00:00.000000,0,0,SD006,SB3610,BJ2774,,Y,1122,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:12:33,I,2024-01-15T16:35:57,USD,2024-01-15T00:00:00.000000,14,2024-01-15T00:00:00.000000,0,0,SD015,SB3610,AS6075,,Y,748,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:14:30,I,2024-01-15T17:06:21,NPR,2024-01-15T00:00:00.000000,41,2024-01-15T00:00:00.000000,0,0,SD031,SB3610,BJ2774,,Y,1139,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:14:52,I,2024-01-15T17:06:21,NPR,2024-01-15T00:00:00.000000,45,2024-01-15T00:00:00.000000,0,0,SD020,SB3610,BJ2774,,Y,1124,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
