TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,CHF,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,CAD,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,0.0,0.0,BHD,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,AUD,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,AED,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,0.0,0.0,KWD,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,BJ2774,AS6075,0, ,414,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,USD,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,THB,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,0.0,0.0,SLP,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,0.0,0.0,SLB,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,SGD,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,SEK,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,SAR,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,QAR,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,NPR,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OFFLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,DX3, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,MYR,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,1e+16,1e+16,JPY,1e+16,1e+16,1e+16, ,0,0,1e+16,1e+16,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N, ,2023-10-06T16:49:27,2023-10-06T16:48:04,OFFLI,,0,99999999999999.98,99999999999999.98,KRW,99999999999999.98,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,BJ2774,AS6075,0, ,OABLI,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:39:38,2011-02-03T17:16:12,CAPER,,0,0.0,0.0,INR,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,AS6075,RAJESHKM,0, ,CAPER,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,, ,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
7,1,N,N,2023-10-10T16:39:39,2007-09-12T17:52:40,CAPER,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CAPER,AS6075,BPD1,0, ,4201,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,10000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:40:20,2013-06-21T20:18:07,INSC6,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC6,SB3610,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:40:57,2015-12-21T18:02:12,CA002,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,RAJESHKM,0, ,4205,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,1000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:41:11,2015-12-21T18:04:55,CA003,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,RAJESHKM,0, ,4206,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,1000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:41:38,2015-12-21T18:07:11,CA004,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,RAJESHKM,0, ,4207,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,1000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:42:29,2015-12-21T18:09:49,CA005,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,RAJESHKM,0, ,4208,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,1000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
3,1,N,N,2023-10-10T16:42:40,2018-06-15T12:39:32,CA006,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4209,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,5000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:43:08,2019-04-15T13:39:46,CL510,APTAXCL510,15,99999999999999.98,99999999999999.98,USD,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4477,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0,N,,0.0,0,,,,,0,N,0.0,,,N,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:43:27,2013-06-21T20:14:53,INSC2,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:43:40,2019-01-06T12:40:50,DENCA,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,AP1268,0, ,4243,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:43:53,2019-02-15T11:38:04,CA017,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,AP1268,0, ,4219,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:43:58,2018-06-15T12:44:39,CA007,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4210,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,2500,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
3,1,N,W,2023-10-10T16:44:24,2013-06-21T20:14:27,INSC1,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC1,AS6075,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:44:28,2018-06-15T12:55:08,CA008,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4211,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,1000,N,,,,MINBALCHSB,0,,0, ,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N, ,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
