tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-02-22 00:00:00.0,S37356979,2,N,T,CI,C,4617,AC68358922,2024-02-22 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-22 21:07:59.0,2024-02-22 21:08:00.0,2024-02-22 21:08:00.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-22 21:08:00.0,FINADMIN,2024-02-22 21:07:59.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-22 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,22,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10699,2,N,T,CI,D,4617,AC68358922,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:06.0,2024-03-07 11:24:06.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:06.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-02-22 00:00:00.0,S37357124,2,N,T,CI,C,4617,AC64628951,2024-02-22 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-22 21:08:24.0,2024-02-22 21:08:24.0,2024-02-22 21:08:24.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-22 21:08:24.0,FINADMIN,2024-02-22 21:08:24.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-22 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,22,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10693,2,N,T,CI,D,4617,AC20295129,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:06.0,2024-03-07 11:24:06.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:06.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-02-23 00:00:00.0,S37806274,2,N,T,CI,C,4617,AC32418971,2024-02-23 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-23 19:04:28.0,2024-02-23 19:04:30.0,2024-02-23 19:04:30.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-23 19:04:30.0,FINADMIN,2024-02-23 19:04:28.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-23 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,23,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10686,2,N,T,CI,D,4617,AC79132840,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:06.0,2024-03-07 11:24:06.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:06.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-02-23 00:00:00.0,S37806686,2,N,T,CI,C,4617,AC95056087,2024-02-23 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-23 19:05:04.0,2024-02-23 19:05:05.0,2024-02-23 19:05:05.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-23 19:05:05.0,FINADMIN,2024-02-23 19:05:04.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-23 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,23,2024-07-30 10:19:25.108
2024-02-23 00:00:00.0,S37807171,2,N,T,CI,C,4617,AC38684393,2024-02-23 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-23 19:05:51.0,2024-02-23 19:05:53.0,2024-02-23 19:05:53.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-23 19:05:53.0,FINADMIN,2024-02-23 19:05:51.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-23 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,23,2024-07-30 10:19:25.108
2024-02-29 00:00:00.0,S40867695,2,N,T,CI,C,4617,AC29157291,2024-02-29 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-29 21:12:25.0,2024-02-29 21:12:25.0,2024-02-29 21:12:25.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-29 21:12:25.0,FINADMIN,2024-02-29 21:12:25.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-29 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,29,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10679,2,N,T,CI,D,4617,AC83541260,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:06.0,2024-03-07 11:24:06.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:06.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10673,2,N,T,CI,D,4617,AC18831287,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:06.0,2024-03-07 11:24:06.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:06.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-02-29 00:00:00.0,S40868433,2,N,T,CI,C,4617,AC36032597,2024-02-29 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-29 21:13:14.0,2024-02-29 21:13:14.0,2024-02-29 21:13:14.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-29 21:13:14.0,FINADMIN,2024-02-29 21:13:14.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-29 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,29,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10669,2,N,T,CI,D,4617,AC93332770,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:05.0,2024-03-07 11:24:05.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:05.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-03-07 00:00:00.0,  DC10668,2,N,T,CI,D,4617,AC95086617,2024-03-07 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-03-07 11:24:00.0,2024-03-07 11:24:05.0,2024-03-07 11:24:05.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-03-07 11:24:05.0,MM2256,2024-03-07 11:24:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-03-07 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,3,7,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41779173,2,N,T,CI,C,4617,AC32253780,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:01:43.0,2024-03-02 20:01:44.0,2024-03-02 20:01:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:01:44.0,FINADMIN,2024-03-02 20:01:43.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41779334,2,N,T,CI,C,4617,AC20321348,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:01:49.0,2024-03-02 20:01:49.0,2024-03-02 20:01:49.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:01:49.0,FINADMIN,2024-03-02 20:01:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41779500,2,N,T,CI,C,4617,AC96962405,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:01:56.0,2024-03-02 20:01:55.0,2024-03-02 20:01:55.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:01:55.0,FINADMIN,2024-03-02 20:01:56.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41781054,2,N,T,CI,C,4617,AC98898278,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:02:44.0,2024-03-02 20:02:44.0,2024-03-02 20:02:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:02:44.0,FINADMIN,2024-03-02 20:02:44.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41782877,2,N,T,CI,C,4617,AC42525409,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:03:27.0,2024-03-02 20:03:27.0,2024-03-02 20:03:27.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:03:27.0,FINADMIN,2024-03-02 20:03:27.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42273951,2,N,T,CI,C,4617,AC51736821,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:08:39.0,2024-03-03 21:08:41.0,2024-03-03 21:08:41.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:08:41.0,FINADMIN,2024-03-03 21:08:39.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274170,2,N,T,CI,C,4617,AC12787771,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:08:57.0,2024-03-03 21:08:58.0,2024-03-03 21:08:58.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:08:58.0,FINADMIN,2024-03-03 21:08:57.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274506,2,N,T,CI,C,4617,AC22144471,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:09:34.0,2024-03-03 21:09:35.0,2024-03-03 21:09:35.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:09:35.0,FINADMIN,2024-03-03 21:09:34.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-04 00:00:00.0,  DC46344,2,N,T,CI,C,4617,AC64367387,2024-03-04 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-04 21:21:08.0,2024-03-04 21:21:08.0,2024-03-04 21:21:08.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-04 21:21:08.0,FINADMIN,2024-03-04 21:21:08.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-04 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,4,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294254,2,N,T,CI,C,4617,AC22945873,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:06.0,2024-03-05 21:10:05.0,2024-03-05 21:10:05.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:05.0,FINADMIN,2024-03-05 21:10:06.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294667,2,N,T,CI,C,4617,AC48179338,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:36.0,2024-03-05 21:10:37.0,2024-03-05 21:10:37.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:37.0,FINADMIN,2024-03-05 21:10:36.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294744,2,N,T,CI,C,4617,AC65158177,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:42.0,2024-03-05 21:10:42.0,2024-03-05 21:10:42.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:42.0,FINADMIN,2024-03-05 21:10:42.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294956,2,N,T,CI,C,4617,AC91914637,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:11:00.0,2024-03-05 21:11:01.0,2024-03-05 21:11:01.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:11:01.0,FINADMIN,2024-03-05 21:11:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43295159,2,N,T,CI,C,4617,AC64135435,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:11:19.0,2024-03-05 21:11:19.0,2024-03-05 21:11:19.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:11:19.0,FINADMIN,2024-03-05 21:11:19.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43295317,2,N,T,CI,C,4617,AC30438320,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:11:32.0,2024-03-05 21:11:31.0,2024-03-05 21:11:31.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:11:31.0,FINADMIN,2024-03-05 21:11:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43295488,2,N,T,CI,C,4617,AC59496456,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:11:43.0,2024-03-05 21:11:44.0,2024-03-05 21:11:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:11:44.0,FINADMIN,2024-03-05 21:11:43.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43815330,2,N,T,CI,C,4617,AC93638839,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:01:17.0,2024-03-06 22:01:17.0,2024-03-06 22:01:17.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:01:17.0,FINADMIN,2024-03-06 22:01:17.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43815831,2,N,T,CI,C,4617,AC81209900,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:02:00.0,2024-03-06 22:02:00.0,2024-03-06 22:02:00.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:02:00.0,FINADMIN,2024-03-06 22:02:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43816387,2,N,T,CI,C,4617,AC56199208,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:02:54.0,2024-03-06 22:02:55.0,2024-03-06 22:02:55.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:02:55.0,FINADMIN,2024-03-06 22:02:54.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43816717,2,N,T,CI,C,4617,AC89722192,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:03:31.0,2024-03-06 22:03:32.0,2024-03-06 22:03:32.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:03:32.0,FINADMIN,2024-03-06 22:03:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43816852,2,N,T,CI,C,4617,AC84615578,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:03:50.0,2024-03-06 22:03:50.0,2024-03-06 22:03:50.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:03:50.0,FINADMIN,2024-03-06 22:03:50.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
