ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
0,1,N,2099-12-31T00:00:00.000000,AC49885481,2023-08-08T20:53:47,2023-08-08T20:53:47,Y,2023-08-08T00:00:00.000000,ACCNT,6.0,,2023-08-08T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC61089873,2023-08-08T20:53:53,2023-08-08T20:53:53,Y,2023-08-08T00:00:00.000000,ACCNT,6.0,,2023-08-08T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC67410149,2023-08-08T20:54:00.000000,2023-08-08T20:54:00.000000,Y,2023-08-08T00:00:00.000000,ACCNT,6.0,,2023-08-08T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC77450207,2023-08-08T20:54:07,2023-08-08T20:54:07,Y,2023-08-08T00:00:00.000000,ACCNT,6.0,,2023-08-08T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC56615596,2023-08-09T20:46:28,2023-08-09T20:46:28,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC99620336,2023-08-09T20:46:34,2023-08-09T20:46:34,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72228120,2023-08-09T20:46:40,2023-08-09T20:46:40,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11989906,2023-08-09T20:46:47,2023-08-09T20:46:47,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC60126130,2023-08-09T20:46:53,2023-08-09T20:46:53,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC68556419,2023-08-09T20:46:59,2023-08-09T20:46:59,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC75798746,2023-08-09T20:47:05,2023-08-09T20:47:05,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC73851034,2023-08-09T20:47:11,2023-08-09T20:47:11,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC44418575,2023-08-09T20:47:17,2023-08-09T20:47:17,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC74341946,2023-08-09T20:47:24,2023-08-09T20:47:24,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC67514594,2023-08-09T20:47:30,2023-08-09T20:47:30,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC19993696,2023-08-09T20:47:37,2023-08-09T20:47:37,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC89763302,2023-08-09T20:47:42,2023-08-09T20:47:42,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC84334557,2023-08-09T20:47:48,2023-08-09T20:47:48,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC91321725,2023-08-09T20:47:54,2023-08-09T20:47:54,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC93728500,2023-08-09T20:48:00.000000,2023-08-09T20:48:00.000000,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC34668205,2023-08-09T20:48:07,2023-08-09T20:48:07,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC81420911,2023-08-09T20:48:14,2023-08-09T20:48:14,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC77039524,2023-08-09T20:48:19,2023-08-09T20:48:19,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC32315535,2023-08-09T20:48:24,2023-08-09T20:48:24,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC16002490,2023-08-09T20:48:30,2023-08-09T20:48:30,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC87015220,2023-08-09T20:48:36,2023-08-09T20:48:36,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC55245238,2023-08-09T20:48:41,2023-08-09T20:48:41,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC58639010,2023-08-09T20:48:48,2023-08-09T20:48:48,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC61049510,2023-08-09T20:48:55,2023-08-09T20:48:55,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC99317191,2023-08-09T20:49:00.000000,2023-08-09T20:49:00.000000,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC31572955,2023-08-09T20:49:05,2023-08-09T20:49:05,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC43523606,2023-08-09T20:49:11,2023-08-09T20:49:11,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC96789360,2023-08-09T20:49:17,2023-08-09T20:49:17,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC13261296,2023-08-09T20:49:22,2023-08-09T20:49:22,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC61323094,2023-08-09T20:49:29,2023-08-09T20:49:29,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC83529037,2023-08-09T20:49:36,2023-08-09T20:49:36,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC17418430,2023-08-09T20:49:41,2023-08-09T20:49:41,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC74444108,2023-08-09T20:49:47,2023-08-09T20:49:47,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC78220646,2023-08-09T20:49:53,2023-08-09T20:49:53,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC35121328,2023-08-09T20:49:59,2023-08-09T20:49:59,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC60715106,2023-08-09T20:50:06,2023-08-09T20:50:06,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC58055835,2023-08-09T20:50:11,2023-08-09T20:50:11,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC55447980,2023-08-09T20:50:18,2023-08-09T20:50:18,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC76230969,2023-08-09T20:50:23,2023-08-09T20:50:23,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC78686419,2023-08-09T20:50:29,2023-08-09T20:50:29,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC28540543,2023-08-09T20:50:34,2023-08-09T20:50:34,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC54967633,2023-08-09T20:50:41,2023-08-09T20:50:41,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
