ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
0,1,N,2099-12-31T00:00:00.000000,AC94293340,2023-08-16T21:24:08,2023-08-16T21:24:08,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC37242975,2023-08-16T21:24:14,2023-08-16T21:24:14,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC31171929,2023-08-16T21:24:21,2023-08-16T21:24:21,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC22351762,2023-08-16T21:24:28,2023-08-16T21:24:28,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC45415019,2023-08-16T21:24:34,2023-08-16T21:24:34,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC99432983,2023-08-16T21:24:39,2023-08-16T21:24:39,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC48910912,2023-08-16T21:24:45,2023-08-16T21:24:45,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC67375152,2023-08-17T13:05:57,2023-08-17T13:05:56,Y,2023-08-17T00:00:00.000000,ACCNT,1.0,,2023-08-17T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-17T00:00:00.000000,AC79628678,2023-08-17T16:19:58,2023-08-17T16:19:58,N,2023-08-17T00:00:00.000000,ACCNT,,,2023-08-17T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.936,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49601509,2023-08-17T17:44:17,2023-08-17T17:42:11,Y,2023-08-17T00:00:00.000000,ACCNT,1.0,,2023-08-17T00:00:00.000000,0.0,0,ZEROT,MM2256,0.0,0,ES1259,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC79510881,2023-08-17T22:37:38,2023-08-17T22:37:38,Y,2023-08-17T00:00:00.000000,ACCNT,6.0,,2023-08-17T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC17506018,2023-08-18T19:07:54,2023-08-18T19:07:54,Y,2023-08-18T00:00:00.000000,ACCNT,16.0,,2023-08-18T00:00:00.000000,0.0,0,FD054,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,16.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-20T00:00:00.000000,AC48015402,2023-08-20T16:36:21,2023-08-20T16:36:21,N,2023-08-20T00:00:00.000000,ACCNT,,,2023-08-20T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.896,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22758039,2023-08-22T17:40:35,2023-08-22T17:40:33,Y,2023-08-22T00:00:00.000000,ACCNT,1.0,,2023-08-22T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.396,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC40664851,2023-08-22T18:18:40,2023-08-22T18:18:37,Y,2023-08-22T00:00:00.000000,ACCNT,1.0,,2023-08-22T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.396,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22758039,2023-08-23T14:49:59,2023-08-23T14:45:44,Y,2023-08-22T00:00:00.000000,ACCNT,1.0,,2023-08-23T00:00:00.000000,0.0,0,ZEROT,BT1254,0.0,0,MM2256,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,2023-08-21T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC82138206,2023-08-23T21:56:01,2023-08-23T21:56:01,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC46815083,2023-08-23T21:56:07,2023-08-23T21:56:07,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC83177243,2023-08-23T21:56:12,2023-08-23T21:56:12,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC47202742,2023-08-23T21:56:18,2023-08-23T21:56:18,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC45648727,2023-08-23T21:56:24,2023-08-23T21:56:24,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC21631708,2023-08-23T21:56:30,2023-08-23T21:56:30,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC98330129,2023-08-23T21:56:36,2023-08-23T21:56:36,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC84682887,2023-08-23T21:56:43,2023-08-23T21:56:43,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC76832002,2023-08-23T21:56:50,2023-08-23T21:56:50,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC55718871,2023-08-23T21:56:55,2023-08-23T21:56:55,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC33623445,2023-08-23T21:57:01,2023-08-23T21:57:01,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC17811822,2023-08-23T21:57:07,2023-08-23T21:57:07,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC91002239,2023-08-23T21:57:13,2023-08-23T21:57:13,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC92720630,2023-08-23T21:57:19,2023-08-23T21:57:19,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC38470048,2023-08-23T21:57:25,2023-08-23T21:57:25,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC89497131,2023-08-23T21:57:31,2023-08-23T21:57:31,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC15486553,2023-08-23T21:57:36,2023-08-23T21:57:36,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC14751125,2023-08-23T21:57:42,2023-08-23T21:57:42,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC32627023,2023-08-23T21:57:48,2023-08-23T21:57:48,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC30559857,2023-08-23T21:57:54,2023-08-23T21:57:54,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC95428749,2023-08-23T21:58:01,2023-08-23T21:58:01,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72661709,2023-08-23T21:58:07,2023-08-23T21:58:07,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC63113358,2023-08-23T21:58:12,2023-08-23T21:58:12,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC71320259,2023-08-23T21:58:18,2023-08-23T21:58:18,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC23448383,2023-08-23T21:58:24,2023-08-23T21:58:24,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC54516775,2023-08-23T21:58:29,2023-08-23T21:58:29,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC23263549,2023-08-23T21:58:35,2023-08-23T21:58:35,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC71044238,2023-08-23T21:58:42,2023-08-23T21:58:42,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC95071573,2023-08-23T21:58:49,2023-08-23T21:58:49,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC99080107,2023-08-23T21:58:53,2023-08-23T21:58:53,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC50112432,2023-08-23T21:58:58,2023-08-23T21:58:58,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC16315599,2023-08-23T21:59:04,2023-08-23T21:59:04,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
