ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
3546,1,AC60086663,2020-07-29T23:06:12,2015-10-08T13:57:18,NPR,,ACCNT,,FINADMIN,SM0457,0,,3.0,0.0,0, ,,0,0,,0,,0,0.0,D, ,,,0,,N,0.0,0.0,0,2020-07-29T00:00:00.000000,2015-10-07T00:00:00.000000,0.0,0.0,,2015-10-07T00:00:00.000000,S16263703,,0.0,,2020-07-29T00:00:00.000000,2015-10-07T00:00:00.000000,2015-10-07T00:00:00.000000,2015-10-07T00:00:00.000000,, ,,,0,0,0,0, , ,,S98877716,,0.0,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N, ,0,0,0.0,,0.0,P, ,2020-07-29T00:00:00.000000,,2020-07-29T23:06:12,2015-10-08T23:59:59,2016-08-22T00:00:00.000000,,0.0,0.0,0.0,2015-10-07T00:00:00.000000,337279.51,0.0,0,0, ,0.0,0,,337279.508242,0.0,0,0,0,,0.0,0,0,0,0,0,,,37.0,0.0,,337279.51,0.0,0,0.0,0,0,0,0,2020-07-29T23:06:12,2015-10-08T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-07-16T08:25:51,2015-10-08T23:59:59,0,,,0,0,0.0,0,0,0,2020-07-15T00:00:00.000000,2015-10-07T00:00:00.000000,337279.51,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,337279.51,0,0,,0,0,2024-08-07 06:42:30.764
2622,1,AC59734928,2020-07-29T23:06:18,2017-01-13T12:28:46,NPR,,ACCNT,,FINADMIN,PR1323,0,,0.0,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2017-01-12T00:00:00.000000,2020-07-29T00:00:00.000000,0.0,0.0,,2017-01-12T00:00:00.000000,,,0.0,,2017-01-12T00:00:00.000000,2020-07-29T00:00:00.000000,2017-01-12T00:00:00.000000,2017-01-12T00:00:00.000000,, ,,,0,0,0,0, , ,,,S98877726,0.0,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,,2020-07-29T00:00:00.000000,2017-01-13T23:59:59,2020-07-29T23:06:12,,,1.0,1.0,0.0,,0.0,0.0,0,0, ,0.0,0,,0.0,0.0,0,0,0,,0.0,0,0,0,0,0,,,0.0,12.0,,0.0,0.0,0,0.0,0,0,0,0,2017-01-13T23:59:59,2020-07-29T23:06:14,,,,,,,0,0,0.0,0.0,0,0,0,2017-01-13T23:59:59,2020-07-16T08:28:41,0,,,0,0,0.0,0,0,0,2017-01-12T00:00:00.000000,2020-07-15T00:00:00.000000,0.0,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
3,1,AC82540007,2020-08-06T18:59:17,2020-08-06T14:44:57,NPR,,ACCNT,,RP2286,FIVUSR,0,,0.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-08-06T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,0.0,0.0,,2020-08-05T00:00:00.000000,,,,,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,, ,,,0,0,0,0, , ,,,,,2020-08-07T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,,,2020-08-06T23:59:59,2020-08-06T23:59:59,,,,,,,0.0,0.0,0,0,Y,0.0,0,,0.0,0.0,0,0,0,,0.0,0,0,0,0,0,,,,,,0.0,0.0,0,0.0,0,0,0,0,2020-08-06T23:59:59,2020-08-06T23:59:59,,,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-08-06T18:59:17,2020-08-06T23:59:59,0,,,0,0,0.0,0,0,0,2020-08-05T00:00:00.000000,2020-08-05T00:00:00.000000,0.0,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
3986,1,AC64641646,2020-08-08T17:23:47,2015-03-31T14:36:48,NPR,,ACCNT,,FINADMIN,SA1002,0,,-13.0,0.0,0, ,,0,0,,0,,0,0.0, ,Q,,,0,,N,0.0,0.0,0,2015-03-30T00:00:00.000000,2020-08-08T00:00:00.000000,0.0,0.0,,2015-03-30T00:00:00.000000,,S96802298,0.0,,2015-03-30T00:00:00.000000,2020-08-08T00:00:00.000000,2015-03-30T00:00:00.000000,2015-03-30T00:00:00.000000,, ,,,0,13,0,0, , ,,,  S294776,0.0,,2020-10-13T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2020-08-08T00:00:00.000000,2015-03-31T23:59:59,2020-08-08T17:22:29,,2020-07-15T00:00:00.000000,0.0,38.0,0.0,,0.0,6005325.34,0,0, ,0.0,0,,0.0,6005325.342454,0,0,0,,0.0,0,0,0,0,0,,,0.0,74.0,,0.0,6005325.34,0,0.0,0,0,0,0,2015-03-31T23:59:59,2020-08-08T17:23:40,,,,,,,0,0,5196250.0,0.0,0,0,0,2015-03-31T23:59:59,2020-07-16T06:30:22,0,,,0,0,0.0,0,0,0,2015-03-30T00:00:00.000000,2020-07-15T00:00:00.000000,0.0,6005325.34,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
143,1,AC34824595,2020-08-10T10:19:11,2020-06-03T12:30:14,NPR,,ACCNT,,AK2331,FIVUSR,0,2020-06-03T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-06-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-08-09T00:00:00.000000,2020-06-02T00:00:00.000000,0.0,0.0,,2020-06-02T00:00:00.000000,   DC1495,,,,2020-08-09T00:00:00.000000,2020-06-02T00:00:00.000000,2020-06-02T00:00:00.000000,2020-06-02T00:00:00.000000,, ,,,0,0,0,0, , ,,  S493175,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-08-09T00:00:00.000000,,2020-08-09T22:22:19,2020-06-03T23:59:59,2020-08-10T00:00:00.000000,,,,,,11410.96,0.0,0,0,Y,0.0,0,,11410.96,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,11410.96,0.0,0,0.0,0,0,0,0,2020-08-09T22:22:25,2020-06-03T23:59:59,,,,2020-06-02T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-08-10T10:19:11,2020-06-03T23:59:59,0,,,0,0,0.0,0,0,0,2020-08-09T00:00:00.000000,2020-06-02T00:00:00.000000,11410.96,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
934,1,AC54764034,2020-08-10T21:03:19,2019-05-17T10:17:25,NPR,,ACCNT,,FINADMIN,SN3568,0,,-10.28,0.0,0, ,,0,0,,0,,0,0.0, ,M,,,0,,N,0.0,0.0,0,2019-05-16T00:00:00.000000,2020-08-10T00:00:00.000000,0.0,0.0,,2019-05-16T00:00:00.000000,,S96828900,,,2019-05-16T00:00:00.000000,2020-08-10T00:00:00.000000,2019-05-16T00:00:00.000000,2019-05-16T00:00:00.000000,, ,,0.0,0,30,0,0, , ,,,  S621305,0.0,,2020-07-30T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2020-08-10T00:00:00.000000,2019-05-17T23:59:59,2020-08-10T21:02:09,,2020-07-15T00:00:00.000000,,0.0,,,0.0,1887596.93,0,0, ,0.0,0,,0.0,1887596.925889,0,0,0,,0.0,0,0,0,0,0,,,0.0,20.0,,0.0,1887596.93,0,0.0,0,0,0,0,2019-05-17T23:59:59,2020-08-10T21:03:02,,,2019-05-16T00:00:00.000000,,,,0,0,0.0,0.0,0,0,0,2019-05-17T23:59:59,2020-07-16T07:42:24,0,,,0,0,0.0,0,0,0,2019-05-16T00:00:00.000000,2020-07-15T00:00:00.000000,0.0,1887596.93,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
103,1,AC11831247,2020-08-11T21:37:19,2020-06-25T18:04:18,NPR,,ACCNT,,FINADMIN,JM1941,0,,-13.22,0.0,0, ,,0,0,,0,,0,0.0, ,M,,,0,,N,0.0,0.0,0,2020-06-24T00:00:00.000000,2020-08-11T00:00:00.000000,0.0,0.0,,2020-06-24T00:00:00.000000,,S96900476,,,2020-06-24T00:00:00.000000,2020-08-11T00:00:00.000000,2020-06-24T00:00:00.000000,2020-06-24T00:00:00.000000,, ,,0.0,0,26,0,0, , ,,,  S808606,0.0,,2020-07-26T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2020-08-11T00:00:00.000000,2020-06-25T23:59:59,2020-08-11T21:37:04,,2020-07-15T00:00:00.000000,,0.0,,,0.0,119.69,0,0, ,0.0,0,,0.0,119.686723,0,0,0,,0.0,0,0,0,0,0,,,0.0,6.0,,0.0,119.69,0,0.0,0,0,0,0,2020-06-25T23:59:59,2020-08-11T21:37:08,,,2020-06-24T00:00:00.000000,,,,0,0,0.0,0.0,0,0,0,2020-06-25T23:59:59,2020-07-16T09:37:26,0,,,0,0,0.0,0,0,0,2020-06-24T00:00:00.000000,2020-07-15T00:00:00.000000,0.0,119.69,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
112,1,AC66240016,2020-08-11T21:41:10,2020-06-19T18:03:29,NPR,,ACCNT,,FINADMIN,SN3568,0,,-13.84,0.0,0, ,,0,0,,0,,0,0.0, ,M,,,0,,N,0.0,0.0,0,2020-06-18T00:00:00.000000,2020-08-11T00:00:00.000000,0.0,0.0,,2020-06-18T00:00:00.000000,,S96854800,,,2020-06-18T00:00:00.000000,2020-08-11T00:00:00.000000,2020-06-18T00:00:00.000000,2020-06-18T00:00:00.000000,, ,,0.0,0,19,0,0, , ,,,  S813788,0.0,,2020-07-19T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2020-08-11T00:00:00.000000,2020-06-19T23:59:59,2020-08-11T21:40:57,,2020-07-15T00:00:00.000000,,0.0,,,0.0,72.23,0,0, ,0.0,0,,0.0,72.227396,0,0,0,,0.0,0,0,0,0,0,,,0.0,5.0,,0.0,72.23,0,0.0,0,0,0,0,2020-06-19T23:59:59,2020-08-11T21:41:02,,,2020-06-18T00:00:00.000000,,,,0,0,0.0,0.0,0,0,0,2020-06-19T23:59:59,2020-07-16T08:19:57,0,,,0,0,0.0,0,0,0,2020-06-18T00:00:00.000000,2020-07-15T00:00:00.000000,0.0,72.23,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
728,1,AC66189632,2020-09-14T17:22:36,2019-09-23T14:01:53,NPR,,ACCNT,,GOVINDAK,FIVUSR,0,2019-09-23T00:00:00.000000,9.5,0.0,0, ,,0,0,,0,,0,0.0, , ,2019-09-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-09-13T00:00:00.000000,2019-09-22T00:00:00.000000,0.0,0.0,,2019-09-22T00:00:00.000000,  DC36273,,,,2020-09-13T00:00:00.000000,2019-09-22T00:00:00.000000,2019-09-22T00:00:00.000000,2019-09-22T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC36276,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-09-14T00:00:00.000000,,2020-09-14T23:59:59,2019-09-23T23:59:59,2020-09-14T00:00:00.000000,,,,,,19072.6,0.0,0,0,Y,0.0,0,,19072.6,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,19072.6,0.0,0,0.0,0,0,0,0,2020-09-13T22:27:24,2019-09-23T23:59:59,,,,2019-09-22T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-09-14T17:22:36,2019-09-23T23:59:59,0,,,0,0,0.0,0,0,0,2020-09-13T00:00:00.000000,2019-09-22T00:00:00.000000,27875.34,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC47696742,2020-09-17T23:13:26,2020-06-18T13:14:12,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-06-18T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-06-18T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-09-17T00:00:00.000000,2020-06-17T00:00:00.000000,0.0,0.0,,2020-06-17T00:00:00.000000, S6785671,,,,2020-09-17T00:00:00.000000,2020-06-17T00:00:00.000000,2020-06-17T00:00:00.000000,2020-06-17T00:00:00.000000,, ,,,0,0,0,0, , ,, S6781939,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-09-17T00:00:00.000000,,2020-09-17T23:06:46,2020-06-18T23:59:59,2020-09-18T00:00:00.000000,,,,,,6616.44,0.0,0,0,Y,0.0,0,,6616.44,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,6616.44,0.0,0,0.0,0,0,0,0,2020-09-17T23:07:02,2020-06-18T23:59:59,,,,2020-06-17T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-09-17T23:13:26,2020-06-18T23:59:59,0,,,0,0,0.0,0,0,0,2020-09-17T00:00:00.000000,2020-06-17T00:00:00.000000,6616.44,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC46760893,2020-09-24T23:13:35,2020-06-25T16:07:39,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-06-25T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-06-25T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-09-24T00:00:00.000000,2020-06-24T00:00:00.000000,0.0,0.0,,2020-06-24T00:00:00.000000, S7994985,,,,2020-09-24T00:00:00.000000,2020-06-24T00:00:00.000000,2020-06-24T00:00:00.000000,2020-06-24T00:00:00.000000,, ,,,0,0,0,0, , ,, S7989938,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-09-24T00:00:00.000000,,2020-09-24T23:07:18,2020-06-25T23:59:59,2020-09-25T00:00:00.000000,,,,,,882191.78,0.0,0,0,Y,0.0,0,,882191.78,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,882191.78,0.0,0,0.0,0,0,0,0,2020-09-24T23:07:25,2020-06-25T23:59:59,,,,2020-06-24T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-09-24T23:13:35,2020-06-25T23:59:59,0,,,0,0,0.0,0,0,0,2020-09-24T00:00:00.000000,2020-06-24T00:00:00.000000,882191.78,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC17912643,2020-10-07T00:09:01,2020-07-07T17:55:34,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-07-07T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-07-07T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-10-06T00:00:00.000000,2020-07-06T00:00:00.000000,0.0,0.0,,2020-07-06T00:00:00.000000,S10243503,,,,2020-10-06T00:00:00.000000,2020-07-06T00:00:00.000000,2020-07-06T00:00:00.000000,2020-07-06T00:00:00.000000,, ,,,0,0,0,0, , ,,S10236766,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-06T00:00:00.000000,,2020-10-07T00:02:22,2020-07-07T23:59:59,2020-10-07T00:00:00.000000,,,,,,882191.78,0.0,0,0,Y,0.0,0,,882191.78,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,882191.78,0.0,0,0.0,0,0,0,0,2020-10-07T00:02:28,2020-07-07T23:59:59,,,,2020-07-06T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-10-07T00:09:01,2020-07-07T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-06T00:00:00.000000,2020-07-06T00:00:00.000000,882191.78,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC44652025,2020-10-08T22:31:11,2020-07-09T15:55:35,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-07-09T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-07-09T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-10-08T00:00:00.000000,2020-07-08T00:00:00.000000,0.0,0.0,,2020-07-08T00:00:00.000000,S10627776,,,,2020-10-08T00:00:00.000000,2020-07-08T00:00:00.000000,2020-07-08T00:00:00.000000,2020-07-08T00:00:00.000000,, ,,,0,0,0,0, , ,,S10620971,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-08T00:00:00.000000,,2020-10-08T22:23:56,2020-07-09T23:59:59,2020-10-09T00:00:00.000000,,,,,,882191.78,0.0,0,0,Y,0.0,0,,882191.78,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,882191.78,0.0,0,0.0,0,0,0,0,2020-10-08T22:24:10,2020-07-09T23:59:59,,,,2020-07-08T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-10-08T22:31:11,2020-07-09T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-08T00:00:00.000000,2020-07-08T00:00:00.000000,882191.78,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC39231925,2020-10-09T21:49:50,2020-07-10T13:17:26,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-07-10T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-07-10T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-10-09T00:00:00.000000,2020-07-09T00:00:00.000000,0.0,0.0,,2020-07-09T00:00:00.000000,S10849860,,,,2020-10-09T00:00:00.000000,2020-07-09T00:00:00.000000,2020-07-09T00:00:00.000000,2020-07-09T00:00:00.000000,, ,,,0,0,0,0, , ,,S10848602,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-09T00:00:00.000000,,2020-10-09T21:46:31,2020-07-10T23:59:59,2020-10-10T00:00:00.000000,,,,,,882191.78,0.0,0,0,Y,0.0,0,,882191.78,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,882191.78,0.0,0,0.0,0,0,0,0,2020-10-09T21:46:36,2020-07-10T23:59:59,,,,2020-07-09T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-10-09T21:49:50,2020-07-10T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-09T00:00:00.000000,2020-07-09T00:00:00.000000,882191.78,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
188,1,AC61972708,2020-10-15T02:36:58,2020-07-15T15:38:36,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-07-15T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-07-15T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-10-14T00:00:00.000000,2020-07-14T00:00:00.000000,0.0,0.0,,2020-07-14T00:00:00.000000,S11827064,,,,2020-10-14T00:00:00.000000,2020-07-14T00:00:00.000000,2020-07-14T00:00:00.000000,2020-07-14T00:00:00.000000,, ,,,0,0,0,0, , ,,S11820351,,,2020-07-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-14T00:00:00.000000,,2020-10-15T02:28:08,2020-07-15T23:59:59,2020-10-15T00:00:00.000000,,,,,,2646575.34,0.0,0,0,Y,0.0,0,,2646575.34,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,2646575.34,0.0,0,0.0,0,0,0,0,2020-10-15T02:28:17,2020-07-15T23:59:59,,,,2020-07-14T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-10-15T02:36:58,2020-07-15T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-14T00:00:00.000000,2020-07-14T00:00:00.000000,2646575.34,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
190,1,AC22914504,2020-10-19T22:49:45,2020-07-20T18:34:48,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2020-07-20T00:00:00.000000,7.0,0.0,0, ,,0,0,,0,,0,0.0, , ,2020-07-20T00:00:00.000000,,0,,Y,0.0,0.0,0,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,0.0,0.0,,2020-07-19T00:00:00.000000,S12843132,,,,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,2020-07-19T00:00:00.000000,2020-07-19T00:00:00.000000,, ,,,0,0,0,0, , ,,S12826298,,,2020-10-17T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-19T00:00:00.000000,,2020-10-19T22:29:04,2020-07-20T23:59:59,2020-10-20T00:00:00.000000,,,,,,882191.78,0.0,0,0,Y,0.0,0,,882191.78,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,882191.78,0.0,0,0.0,0,0,0,0,2020-10-19T22:29:22,2020-07-20T23:59:59,,,,2020-07-19T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2020-10-19T22:49:45,2020-07-20T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,882191.78,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
188,1,AC43264758,2020-10-19T22:53:41,2020-07-20T21:39:21,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2020-07-20T00:00:00.000000,8.75,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,Y,0.0,0.0,0,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,0.0,0.0,,,S12845647,,,,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,2020-07-19T00:00:00.000000,2020-07-19T00:00:00.000000,, ,,,0,0,0,0, , ,,S12837696,,,2020-07-21T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2020-10-19T00:00:00.000000,,2020-10-19T22:44:08,2020-07-20T23:59:59,2020-10-20T00:00:00.000000,,,,,,66164.38,0.0,0,0,N,0.0,0,,66164.38,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,66164.38,0.0,0,0.0,0,0,0,0,2020-10-19T22:44:18,2020-07-20T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2020-10-19T22:53:41,2020-07-20T23:59:59,0,,,0,0,0.0,0,0,0,2020-10-19T00:00:00.000000,2020-07-19T00:00:00.000000,66164.38,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
