acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC21212567,121,1,N,4400000.0,D25703745,0,,,R,2024-08-21T16:31:07,N,0,,2022-12-07T11:29:59, ,C,,, ,78935.58,N, ,,0, ,0.0,Y,, ,,0.0,0,,22305.27,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,280160,2022-12-07T00:00:00.000000,D,O,2024-07-07T00:00:00.000000,,, ,0,240,2022-12-07T00:00:00.000000,,, , ,,L,0,DISB,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,876110.84,0,0,E,2042-12-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-12-07T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,2024-08-21T16:31:07,2024-07-01T00:00:00.000000,1.0, ,0,0.0, , ,, , ,,Y,0.0,4400000.0,142363.36,0, , ,,N, ,, ,, , ,O,6, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC94558040,141,1,N,3700000.0,D14868456,0,,,R,2024-08-21T16:31:30,N,0,,2022-05-27T21:33:16, ,C,,, ,141931.32,N, ,,0, ,0.0,Y,, ,,0.0,0,,25192.88,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,3,,0.0,0, ,,234557,2022-05-27T00:00:00.000000,D,O,2024-07-15T00:00:00.000000,,, ,0,300,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1015967.83,0,0,E,2047-06-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T16:31:30,2024-05-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,3681323.51,48942.9,0, , ,,N,N,, ,, , ,O,8, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC42619088,25,1,N,6000000.0,A55596382,0,,, ,2024-08-21T16:35:43,N,0,,2023-10-12T13:54:24, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,312579,2023-10-12T00:00:00.000000, ,O,2024-07-15T00:00:00.000000,,, ,0,12,2023-10-12T00:00:00.000000,BM,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,487716.99,0,0,E,2024-09-30T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-10-12T00:00:00.000000,,,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T16:35:43,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,6000000.0,0.0,0, , ,,N, ,, ,, , ,O,4, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC67397365,49,1,N,4500000.0,P54050046,0,,, ,2024-08-21T17:00:05,N,0,,2023-12-11T17:41:04, ,C,,, ,0.0,N,N,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,2,,0.0,0, ,,319989,2023-12-11T00:00:00.000000,D,O,2024-08-18T00:00:00.000000,,, ,0,12,2024-06-26T00:00:00.000000,BM,BRAN, , ,,L,0,RSHDL, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,337264.52,0,0,E,2025-04-17T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,3,N,N,0.0,,0,0,N,,0.0,, ,2024-06-26T00:00:00.000000,,2024-04-17T00:00:00.000000,,0.0,0.0,,0, ,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:00:05,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,4500000.0,0.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC69633951,15,1,N,700000.0,P15535886,0,,,R,2024-08-21T17:01:18,N,0,,2024-07-03T17:40:30, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,340311,2024-07-03T00:00:00.000000,D,O,2024-08-05T00:00:00.000000,,, ,0,120,2024-07-03T00:00:00.000000,,, , ,,L,0,DISB,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,6223.86,0,0,E,2034-07-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2024-07-03T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:01:18,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,700000.0,3470.22,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC77493239,37,1,N,250000.0,P15535886,0,,,R,2024-08-21T17:01:18,N,0,,2024-01-08T17:46:15, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,324023,2024-01-08T00:00:00.000000,D,O,2024-08-05T00:00:00.000000,,, ,0,60,2024-01-08T00:00:00.000000,,, , ,,L,0,DISB,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,14965.12,0,0,E,2029-01-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2024-01-08T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:01:18,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,250000.0,23953.83,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC48671547,139,1,N,2500000.0,P15535886,0,,,R,2024-08-21T17:01:31,N,0,,2022-05-25T19:22:04, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,3,,0.0,0, ,,235003,2022-05-25T00:00:00.000000,D,O,2024-08-05T00:00:00.000000,,, ,0,180,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,677537.92,0,0,E,2037-06-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T17:01:31,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,2447912.59,97428.19,0, , ,,N,N,, ,, , ,O,8, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC12842021,529,1,N,10000000.0,661125681,0,,,R,2024-08-21T17:09:26,N,0,,2015-06-26T13:08:44,N,C,,, ,133902.88,N, ,,0, ,0.0,Y,, ,,0.0,0,,97211.97,,,0.0, ,L,1,NCB,Y,,SK1789, ,N,0.0,,SD1030,7,,0.0,0, ,,CFOL/6338,2015-06-26T00:00:00.000000, ,O,2024-07-15T00:00:00.000000,,, ,0,180,2023-05-30T00:00:00.000000,CMC,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,5635888.15,0,0,E,2032-04-01T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, ,N,N, ,0,0,0.0,0,A,N,,,8,N,N,0.0,,0,0,N,,0.0,,N,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, ,B,0, ,0,,2024-08-21T17:09:26,2024-07-01T00:00:00.000000,0.0, ,0,0.0, , ,, , ,,Y,0.0,7101060.83,663510.76,0, , ,,N,N,, ,, ,Y,O,26, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , , ,N, ,0,2024-08-29 04:59:57.138
AC73537565,447,1,N,1190000.0,471278844,0,,,R,2024-08-21T17:10:54,N,0,,2016-07-05T10:26:07,N,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,11890.64,,,0.0, ,L,1,NCB,Y,,SK1789, ,N,0.0,,MS0999,3,,0.0,0, ,,CFOL 14410,2016-07-05T00:00:00.000000, ,O,2024-08-01T00:00:00.000000,,, ,0,84,2022-10-22T00:00:00.000000,CMC,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,757879.2,0,0,E,2025-09-01T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, ,N,N, ,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,,N,2022-10-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, ,B,0, ,0,,2024-08-21T17:10:54,2024-08-01T00:00:00.000000,0.0, ,0,0.0, , ,, , ,,Y,0.0,462694.74,273004.47,0, , ,,N,N,, ,, , ,O,22, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , , ,N, ,0,2024-08-29 04:59:57.138
AC43716123,94,1,N,1000000.0,385749998,0,,,R,2024-08-21T17:17:02,N,0,,2022-12-26T16:52:04, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,286300,2022-12-26T00:00:00.000000,D,O,2024-08-20T00:00:00.000000,,, ,0,300,2022-12-26T00:00:00.000000,,, , ,,L,0,DISB,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,208126.16,0,0,E,2048-01-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-01-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:17:02,,1.0, ,0,0.0, , ,, ,N,,Y,0.0,1000000.0,34983.13,0, , ,,N, ,, ,, , ,O,7, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC47751114,15,1,N,1600000.0,225746205,0,,,R,2024-08-21T17:22:35,N,0,,2024-07-09T20:17:24, ,C,,, ,0.0,N, ,,0, ,0.0,Y,, ,,0.0,0,,7029.86,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,341606,2024-07-09T00:00:00.000000,D,O,2024-08-01T00:00:00.000000,,, ,0,180,2024-07-09T00:00:00.000000,,, , ,,L,0,DISB,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,12306.85,0,0,E,2039-07-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2024-07-09T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:22:35,2024-08-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,1600000.0,7029.86,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC56711805,124,1,N,5000000.0,225746205,0,,,R,2024-08-21T17:22:56,N,0,,2022-05-08T19:17:25, ,C,,, ,33946.75,N, ,,0, ,0.0,Y,, ,,0.0,0,,7712.03,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,3,,0.0,0, ,,233555,2022-05-08T00:00:00.000000,D,O,2024-08-01T00:00:00.000000,,, ,0,288,2023-05-30T00:00:00.000000,COPO,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1397952.46,0,0,E,2046-05-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T17:22:56,2024-08-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,4956899.83,71417.01,0, , ,,N,N,, ,, , ,O,8, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC71556642,234,1,N,2500000.0,153396015,0,,,R,2024-08-21T17:25:25,N,0,,2020-08-16T12:27:10, ,C,,, ,17388.99,N, ,,0,Y,0.0,Y,, ,,0.0,0,,11368.11,,,0.0, ,L,1,NCB,Y,,SK1789, , ,0.0,,AS3589,4,,0.0,0, ,,CFOL-105727,2020-08-16T00:00:00.000000,D,O,2024-08-12T00:00:00.000000,,, ,0,300,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,1035229.57,0,0,E,2045-09-01T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,5,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T17:25:25,2024-08-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,2459365.24,114821.72,0, , ,,N,N,, ,, , ,O,16, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC89807904,149,1,N,1400000.0,153396015,0,,,R,2024-08-21T17:25:29,N,0,,2022-05-24T20:18:31, ,C,,, ,6461.31,N, ,,0, ,0.0,Y,, ,,0.0,0,,10331.61,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,3,,0.0,0, ,,236320,2022-05-24T00:00:00.000000,D,O,2024-08-20T00:00:00.000000,,, ,0,180,2023-05-30T00:00:00.000000,CO,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,338684.16,0,0,E,2037-06-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T17:25:29,2024-08-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,1370565.12,92888.68,0, , ,,N,N,, ,, , ,O,8, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC35348065,40,1,N,9700000.0,V75502574,0,,, ,2024-08-21T17:34:59,N,0,,2023-10-20T17:42:21, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK1789, , ,0.0,,FIVUSR,1,,0.0,0, ,,314892,2023-10-20T00:00:00.000000, ,O,2024-08-17T00:00:00.000000,,, ,0,12,2023-10-20T00:00:00.000000,COPO,BRAN, , ,,L,0,DISB, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1017224.38,0,0,E,2024-10-10T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-10-20T00:00:00.000000,,,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T17:34:59,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,9700000.0,0.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC61219368,176,1,N,4995000.0,O55958332,0,,,R,2024-08-21T20:10:27,N,0,,2022-05-10T17:42:52, ,C,,, ,49030.09,N, ,,0, ,0.0,Y,, ,,0.0,0,,7261.47,,,0.0, ,L,1,,Y,,SYSTEM, , ,0.0,,FIVUSR,3,,0.0,0, ,,236462,2022-05-10T00:00:00.000000,D,O,2024-08-21T00:00:00.000000,,, ,0,300,2023-05-30T00:00:00.000000,BM,BRAN,O, ,,L,0,RSHDL,P,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1393896.42,0,0,E,2047-05-01T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,A,N,,,4,N,N,0.0,,0,0,N,,0.0,, ,2023-05-01T00:00:00.000000,,2024-08-01T00:00:00.000000,,0.0,0.0,,0, ,N, ,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, ,B,0, ,0,,2024-08-21T17:03:07,2024-08-01T00:00:00.000000,1.0, ,0,0.0, , ,, ,N,,Y,0.0,4952480.97,65390.34,0, , ,,N,N,, ,, , ,O,8, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,,H,N,N, , ,0,2024-08-29 04:59:57.138
AC56931090,40,1,N,3400000.0,H88727279,0,,, ,2024-08-22T21:16:01,N,0,,2023-12-08T20:08:01, ,C,,, ,19281.65,N,N,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SYSTEM, , ,0.0,,FIVUSR,2,,0.0,0, ,,319328,2023-12-08T00:00:00.000000, ,O,2024-08-22T00:00:00.000000,,, ,0,12,2023-12-08T00:00:00.000000,BM,BRAN, , ,,L,0,RSHDL, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,269775.56,0,0,E,2024-11-29T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,3,N,N,0.0,,0,0,N,,0.0,, ,2023-12-08T00:00:00.000000,,,,0.0,0.0,,0, ,N,N,0.0,0.0,0,,0,N,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,2024-08-21T16:23:21,2024-08-16T00:00:00.000000,0.0, ,0,0.0, , ,, ,N,,Y,0.0,3400000.0,0.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0,N,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-29 04:59:57.138
AC59916369,3,1,Y,0.0,0113590,0,,,R,2008-09-12T13:00:10,N,0,,2008-09-10T14:21:09,N,C,,,,0.0,N,,,0,,,Y,, ,,,0,,0.0,,,,,L,1,,Y,,PUJANB,,,,,BISHNUKG,1,,,0,,,CFOL/TRP/08/446,2008-09-10T00:00:00.000000,D,O,,,,,0,60,2008-09-10T00:00:00.000000,HBB,CORP,,,,L,0,,P,Y,N,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,0.0,0,0,E,2013-09-12T00:00:00.000000,,,,,,,,,,,,,0,,,N,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2008-09-12T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,0,0,,,,0,0,F,,Y,Y,0,,,0,,0,,,,,,0,,,,,,,,Y,,0.0,0.0,0,,,,N,,,,,O,,O,0,,,0,0,,,0,,,0,0.0,0.0,,H,,N,N,,0,2024-08-07 06:50:23.277
