entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC87611111,ACCNT,C,N,682,Y,15000000.0,15000000.0,0,2024-06-29 00:00:00.0,2024-06-29 00:00:00.0,ZEROT,1,D,11.03,0,5568.458629,0,2024-06-29 00:00:00.0,3426902.99,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,679,Y,15000000.0,15000000.0,0,2024-06-26 00:00:00.0,2024-06-26 00:00:00.0,ZEROT,1,D,11.03,0,5563.413451,0,2024-06-26 00:00:00.0,3410207.7,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,680,Y,15000000.0,15000000.0,0,2024-06-27 00:00:00.0,2024-06-27 00:00:00.0,ZEROT,1,D,11.03,0,5565.094669,0,2024-06-27 00:00:00.0,3415771.12,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,681,Y,15000000.0,15000000.0,0,2024-06-28 00:00:00.0,2024-06-28 00:00:00.0,ZEROT,1,D,11.03,0,5566.776395,0,2024-06-28 00:00:00.0,3421336.21,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,683,Y,15000000.0,15000000.0,0,2024-06-30 00:00:00.0,2024-06-30 00:00:00.0,ZEROT,1,D,11.03,0,5570.141371,0,2024-06-30 00:00:00.0,3432471.45,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,684,Y,15000000.0,15000000.0,0,2024-07-01 00:00:00.0,2024-07-01 00:00:00.0,ZEROT,1,D,11.03,0,5571.824622,0,2024-07-01 00:00:00.0,3438041.59,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,685,Y,15000000.0,15000000.0,0,2024-07-02 00:00:00.0,2024-07-02 00:00:00.0,ZEROT,1,D,11.03,0,5573.508382,0,2024-07-02 00:00:00.0,3443613.41,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,686,Y,15000000.0,15000000.0,0,2024-07-03 00:00:00.0,2024-07-03 00:00:00.0,ZEROT,1,D,11.03,0,5575.19265,0,2024-07-03 00:00:00.0,3449186.92,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,687,Y,15000000.0,15000000.0,0,2024-07-04 00:00:00.0,2024-07-04 00:00:00.0,ZEROT,1,D,11.03,0,5576.877428,0,2024-07-04 00:00:00.0,3454762.11,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,688,Y,15000000.0,15000000.0,0,2024-07-05 00:00:00.0,2024-07-05 00:00:00.0,ZEROT,1,D,11.03,0,5578.562714,0,2024-07-05 00:00:00.0,3460338.99,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,689,Y,15000000.0,15000000.0,0,2024-07-06 00:00:00.0,2024-07-06 00:00:00.0,ZEROT,1,D,11.03,0,5580.24851,0,2024-07-06 00:00:00.0,3465917.55,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,690,Y,15000000.0,15000000.0,0,2024-07-07 00:00:00.0,2024-07-07 00:00:00.0,ZEROT,1,D,11.03,0,5581.934815,0,2024-07-07 00:00:00.0,3471497.8,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,691,Y,15000000.0,15000000.0,0,2024-07-08 00:00:00.0,2024-07-08 00:00:00.0,ZEROT,1,D,11.03,0,5583.62163,0,2024-07-08 00:00:00.0,3477079.74,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,692,Y,15000000.0,15000000.0,0,2024-07-09 00:00:00.0,2024-07-09 00:00:00.0,ZEROT,1,D,11.03,0,5585.308955,0,2024-07-09 00:00:00.0,3482663.36,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,693,Y,15000000.0,15000000.0,0,2024-07-10 00:00:00.0,2024-07-10 00:00:00.0,ZEROT,1,D,11.03,0,5586.996789,0,2024-07-10 00:00:00.0,3488248.67,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,694,Y,15000000.0,15000000.0,0,2024-07-11 00:00:00.0,2024-07-11 00:00:00.0,ZEROT,1,D,11.03,0,5588.685134,0,2024-07-11 00:00:00.0,3493835.66,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,695,Y,15000000.0,15000000.0,0,2024-07-12 00:00:00.0,2024-07-12 00:00:00.0,ZEROT,1,D,11.03,0,5590.373988,0,2024-07-12 00:00:00.0,3499424.35,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,696,Y,15000000.0,15000000.0,0,2024-07-13 00:00:00.0,2024-07-13 00:00:00.0,ZEROT,1,D,11.03,0,5592.063354,0,2024-07-13 00:00:00.0,3505014.72,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,697,Y,15000000.0,15000000.0,0,2024-07-14 00:00:00.0,2024-07-14 00:00:00.0,ZEROT,1,D,11.03,0,5593.753229,0,2024-07-14 00:00:00.0,3510606.79,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,698,Y,15000000.0,15000000.0,0,2024-07-15 00:00:00.0,2024-07-15 00:00:00.0,ZEROT,1,D,11.03,0,5595.443615,0,2024-07-15 00:00:00.0,3516200.54,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC45943965,ACCNT,C,N,1,Y,540000.0,540000.0,0,2024-07-04 00:00:00.0,2024-10-03 00:00:00.0,ZEROT,1,D,6.5,0,8847.123327,0,2024-07-04 00:00:00.0,0.0,N,365,2024-07-04 00:00:00.0,FIVUSR,2024-07-04 11:35:07.0,FIVUSR,2024-07-04 11:35:07.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC23399068,ACCNT,C,N,1,Y,450000.0,450000.0,0,2024-07-07 00:00:00.0,2024-10-06 00:00:00.0,ZEROT,1,D,6.5,0,7372.602713,0,2024-07-07 00:00:00.0,0.0,N,365,2024-07-07 00:00:00.0,FIVUSR,2024-07-07 16:15:28.0,FIVUSR,2024-07-07 16:15:28.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC32755132,ACCNT,C,N,1,Y,250000.0,250000.0,0,2024-07-08 00:00:00.0,2024-10-07 00:00:00.0,ZEROT,1,D,6.5,0,4095.890416,0,2024-07-08 00:00:00.0,0.0,N,365,2024-07-08 00:00:00.0,FIVUSR,2024-07-08 11:37:28.0,FIVUSR,2024-07-08 11:37:28.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,310,Y,157517.64,157517.64,0,2024-01-15 00:00:00.0,2024-01-17 00:00:00.0,SD175,19,D,3.989,0,51.644208,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-18 04:18:39.0,FINADMIN,2024-01-15 22:07:34.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,312,Y,202992.25,202992.25,0,2024-01-18 00:00:00.0,2024-02-07 00:00:00.0,SD175,19,D,3.989,0,465.87555,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-02-07 20:37:22.0,FINADMIN,2024-01-20 01:01:54.0,NPR,20, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,313,Y,166293.33,166293.33,0,2024-02-08 00:00:00.0,2024-02-12 00:00:00.0,SD175,19,D,3.989,0,90.869055,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-12 23:02:25.0,FINADMIN,2024-02-08 22:27:51.0,NPR,4, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,314,Y,166293.33,166293.33,0,2024-02-13 00:00:00.0,2024-02-17 00:00:00.0,SD175,20,D,3.65,0,83.146665,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-17 20:30:57.0,FINADMIN,2024-02-13 20:56:15.0,NPR,4, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,315,Y,161293.33,161293.33,0,2024-02-18 00:00:00.0,2024-02-24 00:00:00.0,SD175,20,D,3.65,0,112.905331,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-24 18:12:13.0,FINADMIN,2024-02-18 21:47:40.0,NPR,6, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,316,Y,151293.33,151293.33,0,2024-02-25 00:00:00.0,2024-02-27 00:00:00.0,SD175,20,D,3.65,0,45.387999,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-27 21:56:40.0,FINADMIN,2024-02-25 22:09:11.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,317,Y,161505.81,161505.81,0,2024-02-28 00:00:00.0,2024-03-04 00:00:00.0,SD175,20,D,3.65,0,96.903486,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-03-04 21:34:19.0,FINADMIN,2024-02-28 21:29:53.0,NPR,5, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,318,Y,155505.81,155505.81,0,2024-03-05 00:00:00.0,2024-03-10 00:00:00.0,SD175,20,D,3.65,0,93.303486,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-10 22:21:07.0,FINADMIN,2024-03-05 21:22:16.0,NPR,5, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,319,Y,149709.81,149709.81,0,2024-03-11 00:00:00.0,2024-03-12 00:00:00.0,SD175,20,D,3.65,0,29.941962,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-12 21:14:05.0,FINADMIN,2024-03-11 20:43:00.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,321,Y,209709.81,209709.81,0,2024-03-13 00:00:00.0,2024-03-13 00:00:00.0,SD175,20,D,3.65,0,20.970981,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-14 20:55:39.0,FINADMIN,2024-03-14 20:55:39.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,322,Y,106728.66,106728.66,0,2024-03-14 00:00:00.0,2024-03-17 00:00:00.0,SD175,20,D,3.65,0,42.691464,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-17 21:18:48.0,FINADMIN,2024-03-14 20:55:39.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,323,Y,106728.64,106728.64,0,2024-03-18 00:00:00.0,2024-03-18 00:00:00.0,SD175,20,D,3.65,0,10.672864,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-18 21:21:17.0,FINADMIN,2024-03-18 21:21:17.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,325,Y,206248.82,206248.82,0,2024-03-19 00:00:00.0,2024-03-19 00:00:00.0,SD175,20,D,3.65,0,20.624882,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-20 21:51:41.0,FINADMIN,2024-03-20 21:51:41.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,327,Y,181934.85,181934.85,0,2024-03-20 00:00:00.0,2024-03-21 00:00:00.0,SD175,20,D,3.65,0,36.38697,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-21 21:47:49.0,FINADMIN,2024-03-21 21:47:49.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,328,Y,176934.85,176934.85,0,2024-03-22 00:00:00.0,2024-03-24 00:00:00.0,SD175,20,D,3.65,0,53.080455,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-24 20:19:22.0,FINADMIN,2024-03-22 21:16:57.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,329,Y,168934.85,168934.85,0,2024-03-25 00:00:00.0,2024-04-03 00:00:00.0,SD175,20,D,3.65,0,168.93485,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-04-03 22:11:34.0,FINADMIN,2024-03-25 20:31:44.0,NPR,9, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,330,Y,160934.85,160934.85,0,2024-04-04 00:00:00.0,2024-04-04 00:00:00.0,SD175,20,D,3.65,0,16.093485,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-04 21:37:54.0,FINADMIN,2024-04-04 21:37:54.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,331,Y,150934.85,150934.85,0,2024-04-05 00:00:00.0,2024-04-05 00:00:00.0,SD175,20,D,3.65,0,15.093485,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-05 22:30:38.0,FINADMIN,2024-04-05 22:30:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,332,Y,145934.85,145934.85,0,2024-04-06 00:00:00.0,2024-04-08 00:00:00.0,SD175,20,D,3.65,0,43.780455,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-08 22:53:00.0,FINADMIN,2024-04-06 20:10:52.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,333,Y,135934.85,135934.85,0,2024-04-09 00:00:00.0,2024-04-12 00:00:00.0,SD175,20,D,3.65,0,54.37394,0,2024-04-12 00:00:00.0,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-13 12:13:09.0,FINADMIN,2024-04-10 01:05:58.0,NPR,4,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,334,Y,137394.37,137394.37,0,2024-04-13 00:00:00.0,2024-04-17 00:00:00.0,SD175,20,D,3.65,0,68.697185,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-18 02:50:35.0,FINADMIN,2024-04-14 01:38:15.0,NPR,4, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,336,Y,209884.4,209884.4,0,2024-04-18 00:00:00.0,2024-04-18 00:00:00.0,SD175,20,D,3.65,0,20.98844,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-19 19:21:04.0,FINADMIN,2024-04-19 19:21:04.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC84741368,ACCNT,C,N,337,Y,208094.4,208094.4,0,2024-04-19 00:00:00.0,2024-04-21 00:00:00.0,SD175,20,D,3.65,0,62.42832,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-21 21:19:27.0,FINADMIN,2024-04-19 19:21:04.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC49584010,ACCNT,D,N,153,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 12:12:48.0,FINADMIN,2024-01-15 21:22:59.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC49584010,ACCNT,D,N,154,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:27:22.0,FINADMIN,2024-04-14 01:39:33.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC95535256,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:47.0,FINADMIN,2024-02-18 21:30:47.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC31270867,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:48.0,FINADMIN,2024-02-18 21:30:48.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC23851899,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:48.0,FINADMIN,2024-02-18 21:30:48.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC14688231,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:54.0,FINADMIN,2024-02-18 21:30:54.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC96103055,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:49.0,FINADMIN,2024-02-18 21:30:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC70647575,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:49.0,FINADMIN,2024-02-18 21:30:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC94241500,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:49.0,FINADMIN,2024-02-18 21:30:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC82662560,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:49.0,FINADMIN,2024-02-18 21:30:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC31574497,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:50.0,FINADMIN,2024-02-18 21:30:50.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC52847253,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:51.0,FINADMIN,2024-02-18 21:30:51.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC38249601,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:52.0,FINADMIN,2024-02-18 21:30:52.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC86482503,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:52.0,FINADMIN,2024-02-18 21:30:52.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC29373450,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:53.0,FINADMIN,2024-02-18 21:30:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64235653,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:53.0,FINADMIN,2024-02-18 21:30:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC85792251,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:55.0,FINADMIN,2024-02-18 21:30:55.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
