acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC90180838,N,0,1,,0.0,0,N,,2014-10-31T15:11:21,2014-10-31T15:11:21,,,,,,,SEC34,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SAGARM,TRD,,SAGARM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67832017,N,0,1,,0.0,0,N,,2014-11-05T11:49:00.000000,2014-11-05T11:49:00.000000,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,ABHISHEKS,TRD,,ABHISHEKS,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC39965534,N,0,1,,0.0,0,N,,2014-11-11T13:48:20,2014-11-11T13:48:20,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,TRD,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC68747978,N,0,1,,0.0,0,N,,2014-11-17T15:29:06,2014-11-17T15:29:06,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,TRD,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC74178418,N,0,1,,0.0,0,N,,2014-11-17T15:32:22,2014-11-17T15:32:22,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,TRD,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC61520877,N,0,1,,0.0,0,N,,2014-11-17T15:35:05,2014-11-17T15:35:05,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,TRD,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC73344267,N,1,1,,0.0,0,N,,2014-11-18T12:42:43,2014-11-18T12:40:22,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC16520781,N,0,1,,0.0,0,N,,2014-11-18T17:06:17,2014-11-18T17:06:17,,,,,,,SEC51,,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AB0423,IND,,AB0423,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC88068955,N,0,1,,0.0,0,N,,2014-11-25T14:53:06,2014-11-25T14:53:06,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC26237751,N,0,1,,0.0,0,N,,2014-12-01T15:20:03,2014-12-01T15:20:03,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60443036,N,0,1,,0.0,0,N,,2014-12-02T11:05:19,2014-12-02T11:05:19,,,,,,,SEC34,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,DD0571,TRD,,DD0571,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC12650674,N,0,1,,0.0,0,N,,2014-12-04T13:02:34,2014-12-04T13:02:34,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43373297,N,0,1,,0.0,0,N,,2014-12-31T16:09:54,2014-12-31T16:09:54,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AB0423,TRD,,AB0423,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14657523,N,0,1,,0.0,0,N,,2014-12-31T17:16:42,2014-12-31T17:16:42,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AB0423,TRD,,AB0423,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC16896494,N,1,1,,0.0,0,N,,2015-01-04T15:39:27,2015-01-04T15:02:44,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC23272648,N,0,1,,0.0,0,N,,2015-01-07T17:30:23,2015-01-07T17:30:23,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC94062785,N,0,1,,0.0,0,N,,2015-01-08T16:11:28,2015-01-08T16:11:28,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA0371,TRD,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC47144607,N,0,1,,0.0,0,N,,2015-01-11T14:58:29,2015-01-11T14:58:29,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,ABHISHEKS,TRD,,ABHISHEKS,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC24154880,N,1,1,,0.0,0,N,,2015-01-11T18:11:36,2015-01-11T16:35:59,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,ABHISHEKS,TRD,,ABHISHEKS,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC92705416,N,0,1,,0.0,0,N,,2015-01-13T15:21:58,2015-01-13T15:21:58,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC89061797,N,0,1,,0.0,0,N,,2015-01-13T15:50:19,2015-01-13T15:50:19,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA0371,TRD,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.5,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC50870849,N,0,1,,0.0,0,N,,2015-01-16T14:10:37,2015-01-16T14:10:37,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,KB0570,TRD,,KB0570,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97495195,N,0,1,,0.0,0,N,,2015-01-16T14:30:35,2015-01-16T14:30:35,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,ABHISHEKS,TRD,,ABHISHEKS,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC46263615,N,0,1,,0.0,0,N,,2015-01-18T17:05:11,2015-01-18T17:05:11,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC59141482,N,0,1,,0.0,0,N,,2015-01-18T17:07:07,2015-01-18T17:07:07,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC66436886,N,0,1,,0.0,0,N,,2015-01-18T18:04:26,2015-01-18T18:04:26,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC87126293,N,0,1,,0.0,0,N,,2015-01-20T15:55:49,2015-01-20T15:55:49,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC27118954,N,0,1,,0.0,0,N,,2015-01-20T15:58:25,2015-01-20T15:58:25,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC64867221,N,0,1,,0.0,0,N,,2015-01-22T16:02:52,2015-01-22T16:02:52,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,DD0571,TRD,,DD0571,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC69791873,N,0,1,,0.0,0,N,,2015-01-22T16:05:09,2015-01-22T16:05:09,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,DD0571,TRD,,DD0571,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95871773,N,0,1,,0.0,0,N,,2015-01-28T17:38:44,2015-01-28T17:38:44,,,,,,,,,,,,,,,,,,,,,991019699,,,,,,,,,,,,,,,,,,,,,,,,,NB8366,,,NB8366,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC42311911,N,0,1,,0.0,0,N,,2015-01-28T17:54:50,2015-01-28T17:54:50,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC80871651,N,0,1,,0.0,0,N,,2015-02-01T18:21:40,2015-02-01T18:21:40,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC33150450,N,0,1,,0.0,0,N,,2015-02-02T16:19:45,2015-02-02T16:19:45,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC77488677,N,0,1,,0.0,0,N,,2015-02-05T15:42:23,2015-02-05T15:42:23,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC26575076,N,0,1,,0.0,0,N,,2015-02-08T14:11:51,2015-02-08T14:11:51,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67219294,N,0,1,,0.0,0,N,,2015-02-09T18:11:00.000000,2015-02-09T18:11:00.000000,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC41911690,N,0,1,,0.0,0,N,,2015-02-10T13:28:19,2015-02-10T13:28:19,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC59518625,N,1,1,,0.0,0,N,,2015-02-12T15:03:55,2015-02-12T14:25:49,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,AB0423,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC39890304,N,0,1,,0.0,0,N,,2015-02-15T18:45:24,2015-02-15T18:45:24,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC72596817,N,0,1,,0.0,0,N,,2015-02-18T17:27:57,2015-02-18T17:27:57,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95073189,N,0,1,,0.0,0,N,,2015-02-25T16:42:20,2015-02-25T16:42:20,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC33981614,N,0,1,,0.0,0,N,,2015-02-26T15:34:51,2015-02-26T15:34:51,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC44596087,N,0,1,,0.0,0,N,,2015-03-04T17:04:44,2015-03-04T17:04:44,,,,,,,,,,,,,,,,,,,,,54706306,,,,,,,,,,,,,,,,,,,,,,,,,RUPAKSP,,,RUPAKSP,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC56602124,N,0,1,,0.0,0,N,,2015-03-04T18:09:00.000000,2015-03-04T18:09:00.000000,,,,,,,,,,,,,,,,,,,,,991019699,,,,,,,,,,,,,,,,,,,,,,,,,RUPAKSP,,,RUPAKSP,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC54114820,N,0,1,,0.0,0,N,,2015-03-15T16:50:36,2015-03-15T16:50:36,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC30207408,N,0,1,,0.0,0,N,,2015-03-15T16:52:28,2015-03-15T16:52:28,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC38939718,N,0,1,,0.0,0,N,,2015-03-24T17:24:51,2015-03-24T17:24:51,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,,,,,,,,,,,,RS0987,,,RS0987,,,,,,,,,BUSIN,,0,,,,,S,,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC41440932,N,2,1,,0.0,0,N,,2015-03-27T10:19:11,2013-06-26T16:13:08,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,,,,,,,,,,,,KYC120,,,SYSTEM,,,,N,,,,,BUSIN,,0,,,,,S,S,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC22839555,N,0,1,,0.0,0,N,,2015-03-31T12:57:14,2015-03-31T12:57:14,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC28602678,N,2,1,,0.0,0,,,2015-04-03T15:11:07,2013-06-27T00:36:34,,,,,,,,,51.4,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AMITS,IND,,SYSTEM,BAS04,N,,,,,,,,,0,OTHER,,,,,,,TML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC21774241,N,0,1,,0.0,0,N,,2015-04-08T16:14:35,2015-04-08T16:14:35,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA0371,TRD,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.6,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51788982,N,0,1,,0.0,0,N,,2015-04-23T14:45:44,2015-04-23T14:45:44,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC36857966,N,0,1,,0.0,0,N,,2015-04-30T15:50:26,2015-04-30T15:50:26,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC74844153,N,0,1,,0.0,0,N,,2015-04-30T15:52:14,2015-04-30T15:52:14,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43276027,N,0,1,,0.0,0,N,,2015-05-10T17:45:40,2015-05-10T17:45:40,,,,,,,,4.2.3,,,,,,,,,,,,,991019695,,,,,,,,,,,,,,,,,,,,,,,,,LUMANTIB,,,LUMANTIB,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC74655099,N,0,1,,0.0,0,N,,2015-05-31T14:35:39,2015-05-31T14:35:39,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51723146,N,0,1,,0.0,0,N,,2015-05-31T15:01:18,2015-05-31T15:01:18,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SM0457,IND,,SM0457,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC25703832,N,0,1,,0.0,0,N,,2015-06-16T12:06:05,2015-06-16T12:06:05,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60456963,N,0,1,,0.0,0,N,,2015-06-28T16:18:56,2015-06-28T16:18:56,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SA0371,IND,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51550061,N,0,1,,0.0,0,N,,2015-07-03T15:16:44,2015-07-03T15:16:44,,,,,,,,,,,,,,,,,,,,,991019695,,,,,,,,,,,,,,,,,,,,,,,,,SR0546,,,SR0546,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81314567,N,0,1,,0.0,0,N,,2015-07-12T15:28:51,2015-07-12T15:28:51,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC33086348,N,1,1,,0.0,0,N,,2015-07-12T18:04:13,2015-04-16T17:38:47,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67246926,N,1,1,,0.0,0,N,,2015-07-12T18:04:17,2015-04-19T14:12:00.000000,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,SA0371,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC16787395,N,2,1,,0.0,0,N,,2015-07-12T18:04:23,2015-06-10T15:11:32,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC62513033,N,2,1,,0.0,0,N,,2015-07-22T10:24:18,2013-06-26T16:12:37,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,KYC167,,,SYSTEM,,,,N,,,,,SERVI,,0,,,,,S,S,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC13006730,N,0,1,,0.0,0,N,,2015-08-04T14:02:34,2015-08-04T14:02:34,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
