acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC40932647, ,0,1,,0.0,0, ,,2024-03-05T21:10:12,2024-03-05T21:10:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC74610423, ,0,1,,0.0,0, ,,2024-03-05T21:10:18,2024-03-05T21:10:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC91042341, ,0,1,,0.0,0, ,,2024-03-05T21:10:23,2024-03-05T21:10:23,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC64382723, ,0,1,,0.0,0, ,,2024-03-05T21:10:29,2024-03-05T21:10:29,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC48179338, ,0,1,,0.0,0, ,,2024-03-05T21:10:36,2024-03-05T21:10:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC65158177, ,0,1,,0.0,0, ,,2024-03-05T21:10:42,2024-03-05T21:10:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC86210822, ,0,1,,0.0,0, ,,2024-03-05T21:10:49,2024-03-05T21:10:49,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC63457436, ,0,1,,0.0,0, ,,2024-03-05T21:10:55,2024-03-05T21:10:55,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC91914637, ,0,1,,0.0,0, ,,2024-03-05T21:11:00.000000,2024-03-05T21:11:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC82916290, ,0,1,,0.0,0, ,,2024-03-05T21:11:06,2024-03-05T21:11:06,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC69735272, ,0,1,,0.0,0, ,,2024-03-05T21:11:12,2024-03-05T21:11:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC64135435, ,0,1,,0.0,0, ,,2024-03-05T21:11:19,2024-03-05T21:11:19,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC41220897, ,0,1,,0.0,0, ,,2024-03-05T21:11:26,2024-03-05T21:11:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC30438320, ,0,1,,0.0,0, ,,2024-03-05T21:11:32,2024-03-05T21:11:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC62003059, ,0,1,,0.0,0, ,,2024-03-05T21:11:38,2024-03-05T21:11:38,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC59496456, ,0,1,,0.0,0, ,,2024-03-05T21:11:43,2024-03-05T21:11:43,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC40747282, ,0,1,,0.0,0, ,,2024-03-05T21:11:49,2024-03-05T21:11:49,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37159185, ,0,1,,0.0,0, ,,2024-03-05T21:11:55,2024-03-05T21:11:55,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85444074, ,0,1,,0.0,0, ,,2024-03-05T21:12:02,2024-03-05T21:12:02,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC58594898, ,0,1,,0.0,0, ,,2024-03-06T22:01:04,2024-03-06T22:01:04,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC42995006, ,0,1,,0.0,0, ,,2024-03-06T22:01:11,2024-03-06T22:01:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC93638839, ,0,1,,0.0,0, ,,2024-03-06T22:01:17,2024-03-06T22:01:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC80566117, ,0,1,,0.0,0, ,,2024-03-06T22:01:23,2024-03-06T22:01:23,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44192468, ,0,1,,0.0,0, ,,2024-03-06T22:01:29,2024-03-06T22:01:29,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56800957, ,0,1,,0.0,0, ,,2024-03-06T22:01:34,2024-03-06T22:01:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98114398, ,0,1,,0.0,0, ,,2024-03-06T22:01:41,2024-03-06T22:01:41,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC50153870, ,0,1,,0.0,0, ,,2024-03-06T22:01:47,2024-03-06T22:01:47,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC25845063, ,0,1,,0.0,0, ,,2024-03-06T22:01:54,2024-03-06T22:01:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC81209900, ,0,1,,0.0,0, ,,2024-03-06T22:02:00.000000,2024-03-06T22:02:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC73758858, ,0,1,,0.0,0, ,,2024-03-06T22:02:06,2024-03-06T22:02:06,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85236191, ,0,1,,0.0,0, ,,2024-03-06T22:02:11,2024-03-06T22:02:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC40797830, ,0,1,,0.0,0, ,,2024-03-06T22:02:18,2024-03-06T22:02:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC15923090, ,0,1,,0.0,0, ,,2024-03-06T22:02:24,2024-03-06T22:02:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC32969187, ,0,1,,0.0,0, ,,2024-03-06T22:02:31,2024-03-06T22:02:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC62931267, ,0,1,,0.0,0, ,,2024-03-06T22:02:37,2024-03-06T22:02:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC51396493, ,0,1,,0.0,0, ,,2024-03-06T22:02:43,2024-03-06T22:02:43,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71977776, ,0,1,,0.0,0, ,,2024-03-06T22:02:48,2024-03-06T22:02:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56199208, ,0,1,,0.0,0, ,,2024-03-06T22:02:54,2024-03-06T22:02:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC14711927, ,0,1,,0.0,0, ,,2024-03-06T22:03:01,2024-03-06T22:03:01,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC96912704, ,0,1,,0.0,0, ,,2024-03-06T22:03:07,2024-03-06T22:03:07,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78525544, ,0,1,,0.0,0, ,,2024-03-06T22:03:13,2024-03-06T22:03:13,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71223534, ,0,1,,0.0,0, ,,2024-03-06T22:03:20,2024-03-06T22:03:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC69053032, ,0,1,,0.0,0, ,,2024-03-06T22:03:26,2024-03-06T22:03:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC89722192, ,0,1,,0.0,0, ,,2024-03-06T22:03:31,2024-03-06T22:03:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92444299, ,0,1,,0.0,0, ,,2024-03-06T22:03:37,2024-03-06T22:03:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC10430017, ,0,1,,0.0,0, ,,2024-03-06T22:03:44,2024-03-06T22:03:44,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC84615578, ,0,1,,0.0,0, ,,2024-03-06T22:03:50,2024-03-06T22:03:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC34509928, ,0,1,,0.0,0, ,,2024-03-06T22:03:57,2024-03-06T22:03:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC18709862, ,0,1,,0.0,0, ,,2024-03-06T22:04:03,2024-03-06T22:04:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC65985128, ,0,1,,0.0,0, ,,2024-03-06T22:04:09,2024-03-06T22:04:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC13145882, ,0,1,,0.0,0, ,,2024-03-06T22:04:14,2024-03-06T22:04:14,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78121400, ,0,1,,0.0,0, ,,2024-03-06T22:04:21,2024-03-06T22:04:21,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC27106708, ,0,1,,0.0,0, ,,2024-03-06T22:04:27,2024-03-06T22:04:27,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC59875660, ,0,1,,0.0,0, ,,2024-03-06T22:04:32,2024-03-06T22:04:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC53936456, ,0,1,,0.0,0, ,,2024-03-06T22:04:39,2024-03-06T22:04:39,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85465128, ,0,1,,0.0,0, ,,2024-03-06T22:04:45,2024-03-06T22:04:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37126579, ,0,1,,0.0,0, ,,2024-03-06T22:04:50,2024-03-06T22:04:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56995668, ,0,1,,0.0,0, ,,2024-03-06T22:04:56,2024-03-06T22:04:56,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC73865425, ,0,1,,0.0,0, ,,2024-03-06T22:05:03,2024-03-06T22:05:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC96911988, ,0,1,,0.0,0, ,,2024-03-06T22:05:09,2024-03-06T22:05:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44680762, ,0,1,,0.0,0, ,,2024-03-06T22:05:15,2024-03-06T22:05:15,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC70195412, ,0,1,,0.0,0, ,,2024-03-06T22:05:22,2024-03-06T22:05:22,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC94436428, ,0,1,,0.0,0, ,,2024-03-06T22:05:28,2024-03-06T22:05:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC79754500, ,0,1,,0.0,0, ,,2024-03-06T22:05:33,2024-03-06T22:05:33,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC29238063, ,0,1,,0.0,0, ,,2024-03-06T22:05:40,2024-03-06T22:05:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49120483, ,0,1,,0.0,0, ,,2024-03-06T22:05:46,2024-03-06T22:05:46,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85335715, ,0,1,,0.0,0, ,,2024-03-06T22:05:52,2024-03-06T22:05:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49026897, ,0,1,,0.0,0, ,,2024-03-06T22:05:58,2024-03-06T22:05:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC51319800, ,0,1,,0.0,0, ,,2024-03-06T22:06:05,2024-03-06T22:06:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC59656039, ,0,1,,0.0,0, ,,2024-03-06T22:06:11,2024-03-06T22:06:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC81844199, ,0,1,,0.0,0, ,,2024-03-06T22:06:16,2024-03-06T22:06:16,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC38441829, ,0,1,,0.0,0, ,,2024-03-06T22:06:23,2024-03-06T22:06:23,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC67192110, ,0,1,,0.0,0, ,,2024-03-06T22:06:29,2024-03-06T22:06:29,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC36201637, ,0,1,,0.0,0, ,,2024-03-06T22:06:35,2024-03-06T22:06:35,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
