rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,29500.0,0,1,,DC176650,BGCHARGESBB,,E,29500.0,2017-05-26T13:54:15,2017-05-26T13:54:15,,,2017-05-26T00:00:00.000000,A,0,NPR,,23,,,,,   M10466,29500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-21T00:00:00.000000,Y,   M10467,,,,,O,2017-05-26T00:00:00.000000,2017-08-21T00:00:00.000000,S20325015,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,145000.0,0,1,,DC176653,BGCHARGESBB,,E,145000.0,2017-05-26T13:58:02,2017-05-26T13:58:02,,,2017-05-26T00:00:00.000000,A,0,NPR,,23,,,,,   M10536,145000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-21T00:00:00.000000,Y,   M10538,,,,,O,2017-05-26T00:00:00.000000,2017-08-21T00:00:00.000000,S20325045,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1200000.0,0,1,,DC176661,BGCHARGESBB,,A,1200000.0,2017-05-28T13:35:43,2017-05-28T13:35:43,,,2017-05-28T00:00:00.000000,A,0,NPR,,23,,,,,    M9570,1200000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,    M9571,,,,,O,2017-05-28T00:00:00.000000,2017-11-01T00:00:00.000000,S20353222,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,148000.0,0,1,,DC176662,BGCHARGESPER,,A,148000.0,2017-05-28T13:38:28,2017-05-28T13:38:28,,,2017-05-28T00:00:00.000000,A,0,NPR,,23,,,,,    M9695,148000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-05-27T00:00:00.000000,Y,    M9696,,,,,O,2017-05-28T00:00:00.000000,2018-05-27T00:00:00.000000,S20353253,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,97875.0,0,1,,DC176591,BGCHARGESBB,,Z,97875.0,2017-05-30T12:17:35,2017-05-30T12:17:35,,,2017-05-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-17T00:00:00.000000,Y,,,,,,O,2017-05-30T00:00:00.000000,2017-10-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,97875.0,0,1,,DC176591,BGCHARGESBB,,R,97875.0,2017-05-30T12:17:35,2017-05-30T12:17:35,,,2017-05-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-17T00:00:00.000000,Y,    M6572,,,,,O,2017-05-30T00:00:00.000000,2017-10-17T00:00:00.000000,S20381803,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,119000.0,0,1,,DC176533,BGCHARGESBB,,Z,119000.0,2017-05-30T12:19:04,2017-05-30T12:19:04,,,2017-05-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-09-30T00:00:00.000000,Y,,,,,,O,2017-05-30T00:00:00.000000,2017-09-30T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,119000.0,0,1,,DC176533,BGCHARGESBB,,R,119000.0,2017-05-30T12:19:04,2017-05-30T12:19:04,,,2017-05-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-09-30T00:00:00.000000,Y,    M6646,,,,,O,2017-05-30T00:00:00.000000,2017-09-30T00:00:00.000000,S20381824,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,4810.0,0,1,,DC176592,BGCHARGESBB,,R,4810.0,2017-05-30T12:20:00.000000,2017-05-30T12:20:00.000000,,,2017-05-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-17T00:00:00.000000,Y,    M6715,,,,,O,2017-05-30T00:00:00.000000,2017-10-17T00:00:00.000000,S20381836,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,4810.0,0,1,,DC176592,BGCHARGESBB,,Z,4810.0,2017-05-30T12:20:00.000000,2017-05-30T12:20:00.000000,,,2017-05-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-17T00:00:00.000000,Y,,,,,,O,2017-05-30T00:00:00.000000,2017-10-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,46000.0,0,1,,DC176560,BGCHARGESBB,,R,46000.0,2017-05-30T12:21:06,2017-05-30T12:21:06,,,2017-05-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-31T00:00:00.000000,Y,    M6779,,,,,O,2017-05-30T00:00:00.000000,2017-08-31T00:00:00.000000,S20381848,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,46000.0,0,1,,DC176560,BGCHARGESBB,,Z,46000.0,2017-05-30T12:21:06,2017-05-30T12:21:06,,,2017-05-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-31T00:00:00.000000,Y,,,,,,O,2017-05-30T00:00:00.000000,2017-08-31T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,262500.0,0,1,,DC176675,BGCHARGESBB,,A,262500.0,2017-05-30T15:09:22,2017-05-30T15:09:22,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M15335,262500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M15336,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20383565,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC176676,BGCHARGESBB,,A,22000.0,2017-05-30T15:13:00.000000,2017-05-30T15:13:00.000000,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M15502,22000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M15503,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20383610,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,67500.0,0,1,,DC176679,BGCHARGESBB,,A,67500.0,2017-05-30T16:33:01,2017-05-30T16:33:01,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18043,67500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M18044,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20384395,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,67500.0,0,1,,DC176680,BGCHARGESBB,,A,67500.0,2017-05-30T16:36:47,2017-05-30T16:36:47,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18136,67500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M18137,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20384433,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,625000.0,0,1,,DC176681,BGCHARGESBB,,A,625000.0,2017-05-30T16:44:43,2017-05-30T16:44:43,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18367,625000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18369,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384527,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,220000.0,0,1,,DC176682,BGCHARGESBB,,A,220000.0,2017-05-30T16:48:47,2017-05-30T16:48:47,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18460,220000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18461,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384564,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,800000.0,0,1,,DC176683,BGCHARGESBB,,A,800000.0,2017-05-30T16:52:31,2017-05-30T16:52:31,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18593,800000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18594,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384620,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,425000.0,0,1,,DC176684,BGCHARGESBB,,A,425000.0,2017-05-30T16:57:41,2017-05-30T16:57:41,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18739,425000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18740,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384699,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,150000.0,0,1,,DC176685,BGCHARGESBB,,A,150000.0,2017-05-30T16:59:59,2017-05-30T16:59:59,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18805,150000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18806,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384725,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,120000.0,0,1,,DC176686,BGCHARGESBB,,A,120000.0,2017-05-30T17:07:48,2017-05-30T17:07:48,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M18988,120000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M18989,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20384839,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,337500.0,0,1,,DC176687,BGCHARGESBB,,A,337500.0,2017-05-30T17:22:29,2017-05-30T17:22:29,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M19287,337500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M19289,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20385032,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,18750.0,0,1,,DC176688,BGCHARGESBB,,A,18750.0,2017-05-30T17:24:14,2017-05-30T17:24:14,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M19319,18750.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M19320,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20385054,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC176689,BGCHARGESBB,,A,250000.0,2017-05-30T17:26:22,2017-05-30T17:26:22,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M19354,250000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,   M19355,,,,,O,2017-05-30T00:00:00.000000,2017-11-01T00:00:00.000000,S20385075,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,480000.0,0,1,,DC176690,BGCHARGESBB,,A,480000.0,2017-05-30T17:36:35,2017-05-30T17:36:35,,,2017-05-30T00:00:00.000000,A,0,NPR,,23,,,,,   M19519,480000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,   M19520,,,,,O,2017-05-30T00:00:00.000000,2017-11-04T00:00:00.000000,S20385197,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,300000.0,0,1,,DC176730,BGCHARGESPER,,A,300000.0,2017-06-02T15:53:43,2017-06-02T15:53:43,,,2017-06-02T00:00:00.000000,A,0,NPR,,02,,,,,   M11743,300000.0,NAMRATAM,NAMRATAM,NPR,1,,2018-06-01T00:00:00.000000,Y,   M11744,,,,,O,2017-06-02T00:00:00.000000,2018-06-01T00:00:00.000000,S20434888,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,115000.0,0,1,,DC176637,BGCHARGESBB,,Z,115000.0,2017-06-05T13:27:20,2017-06-05T13:27:20,,,2017-06-05T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,115000.0,0,1,,DC176637,BGCHARGESBB,,R,115000.0,2017-06-05T13:27:20,2017-06-05T13:27:20,,,2017-06-05T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,    M7729,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,S20482735,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC176676,BGCHARGESBB,,R,22000.0,2017-06-05T13:30:00.000000,2017-06-05T13:30:00.000000,,,2017-06-05T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,    M7821,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,S20482770,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC176676,BGCHARGESBB,,Z,22000.0,2017-06-05T13:30:00.000000,2017-06-05T13:30:00.000000,,,2017-06-05T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,425000.0,0,1,,DC176684,BGCHARGESBB,,R,425000.0,2017-06-05T13:30:57,2017-06-05T13:30:57,,,2017-06-05T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,    M7855,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,S20482786,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,425000.0,0,1,,DC176684,BGCHARGESBB,,Z,425000.0,2017-06-05T13:30:57,2017-06-05T13:30:57,,,2017-06-05T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-01T00:00:00.000000,Y,,,,,,O,2017-06-05T00:00:00.000000,2017-11-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,189000.0,0,1,,DC176745,BGCHARGESBB,,A,189000.0,2017-06-07T11:29:53,2017-06-07T11:29:53,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M2959,189000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-13T00:00:00.000000,Y,    M2960,,,,,O,2017-06-07T00:00:00.000000,2017-10-13T00:00:00.000000,S20515441,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,84000.0,0,1,,DC176747,BGCHARGESBB,,A,84000.0,2017-06-07T12:24:44,2017-06-07T12:24:44,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M5117,84000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-06T00:00:00.000000,Y,    M5118,,,,,O,2017-06-07T00:00:00.000000,2017-10-06T00:00:00.000000,S20516010,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11500.0,0,1,,DC176748,BGCHARGESBB,,A,11500.0,2017-06-07T12:38:40,2017-06-07T12:38:40,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M5670,11500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-06T00:00:00.000000,Y,    M5671,,,,,O,2017-06-07T00:00:00.000000,2017-10-06T00:00:00.000000,S20516131,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,194925.0,0,1,,DC176749,BGCHARGESPER,,A,194925.0,2017-06-07T12:45:43,2017-06-07T12:45:43,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M5928,194925.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-06-06T00:00:00.000000,Y,    M5929,,,,,O,2017-06-07T00:00:00.000000,2018-06-06T00:00:00.000000,S20516198,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,87500.0,0,1,,DC176750,BGCHARGESBB,,A,87500.0,2017-06-07T13:04:02,2017-06-07T13:04:02,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M6628,87500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-02-05T00:00:00.000000,Y,    M6629,,,,,O,2017-06-07T00:00:00.000000,2018-02-05T00:00:00.000000,S20516402,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25425.0,0,1,,DC176752,BGCHARGESPER,,A,25425.0,2017-06-07T13:33:13,2017-06-07T13:33:13,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M7700,25425.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-07-06T00:00:00.000000,Y,    M7702,,,,,O,2017-06-07T00:00:00.000000,2018-07-06T00:00:00.000000,S20516811,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,450418.0,0,1,,DC176753,BGCHARGESPER,,A,450418.0,2017-06-07T13:39:57,2017-06-07T13:39:57,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M7957,450418.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-07-06T00:00:00.000000,Y,    M7958,,,,,O,2017-06-07T00:00:00.000000,2018-07-06T00:00:00.000000,S20516888,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,70684.23,0,1,,DC176754,BGCHARGESPER,,A,70684.23,2017-06-07T13:42:27,2017-06-07T13:42:27,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,    M8058,70684.23,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-07-06T00:00:00.000000,Y,    M8059,,,,,O,2017-06-07T00:00:00.000000,2018-07-06T00:00:00.000000,S20516914,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11000000.0,0,1,,DC176758,BGCHARGESBB,,A,11000000.0,2017-06-07T18:01:51,2017-06-07T18:01:51,,,2017-06-07T00:00:00.000000,A,0,NPR,,23,,,,,   M13691,11000000.0,NAMRATAM,NAMRATAM,NPR,1,,2018-02-19T00:00:00.000000,Y,   M13692,,,,,O,2017-06-07T00:00:00.000000,2018-02-19T00:00:00.000000,S20519465,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,440000.0,0,1,,DC176760,BGCHARGESBB,,A,440000.0,2017-06-08T14:36:45,2017-06-08T14:36:45,,,2017-06-08T00:00:00.000000,A,0,NPR,,23,,,,,    M9562,440000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-08T00:00:00.000000,Y,    M9564,,,,,O,2017-06-08T00:00:00.000000,2017-10-08T00:00:00.000000,S20534344,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC176769,BGCHARGESBB,,A,75000.0,2017-06-09T14:19:16,2017-06-09T14:19:16,,,2017-06-09T00:00:00.000000,A,0,NPR,,23,,,,,   M10435,75000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-31T00:00:00.000000,Y,   M10436,,,,,O,2017-06-09T00:00:00.000000,2017-08-31T00:00:00.000000,S20551851,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,70000.0,0,1,,DC176767,BGCHARGESBB,,A,70000.0,2017-06-09T14:24:55,2017-06-09T14:24:55,,,2017-06-09T00:00:00.000000,A,0,NPR,,23,,,,,   M10514,70000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-08-31T00:00:00.000000,Y,   M10515,,,,,O,2017-06-09T00:00:00.000000,2017-08-31T00:00:00.000000,S20551919,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,954000.0,0,1,,DC176778,BGCHARGESBB,,A,954000.0,2017-06-12T11:28:47,2017-06-12T11:28:47,,,2017-06-12T00:00:00.000000,A,0,NPR,,23,,,,,    M3306,954000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-11T00:00:00.000000,Y,    M3307,,,,,O,2017-06-12T00:00:00.000000,2017-11-11T00:00:00.000000,S20598347,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,188000.0,0,1,,DC176779,BGCHARGESBB,,A,188000.0,2017-06-12T11:31:21,2017-06-12T11:31:21,,,2017-06-12T00:00:00.000000,A,0,NPR,,23,,,,,    M3402,188000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-12T00:00:00.000000,Y,    M3403,,,,,O,2017-06-12T00:00:00.000000,2017-11-12T00:00:00.000000,S20598375,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,110000.0,0,1,,DC176780,BGCHARGESBB,,A,110000.0,2017-06-12T11:33:28,2017-06-12T11:33:28,,,2017-06-12T00:00:00.000000,A,0,NPR,,23,,,,,    M3472,110000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-11T00:00:00.000000,Y,    M3473,,,,,O,2017-06-12T00:00:00.000000,2017-11-11T00:00:00.000000,S20598401,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,87500.0,0,1,,DC176785,BGCHARGESPER,,A,87500.0,2017-06-12T17:20:08,2017-06-12T17:20:08,,,2017-06-12T00:00:00.000000,A,0,NPR,,23,,,,,   M14891,87500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2022-06-11T00:00:00.000000,Y,   M14892,,,,,O,2017-06-12T00:00:00.000000,2022-06-11T00:00:00.000000,S20602204,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,236250.0,0,1,,DC176784,BGCHARGESPER,,A,236250.0,2017-06-12T17:23:36,2017-06-12T17:23:36,,,2017-06-12T00:00:00.000000,A,0,NPR,,23,,,,,   M14937,236250.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2022-06-11T00:00:00.000000,Y,   M14938,,,,,O,2017-06-12T00:00:00.000000,2022-06-11T00:00:00.000000,S20602237,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,84500.0,0,1,,DC176380,BGCHARGESBB,,R,84500.0,2017-06-14T12:43:33,2017-06-14T12:43:33,,,2017-06-14T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-13T00:00:00.000000,Y,    M5921,,,,,O,2017-06-14T00:00:00.000000,2017-06-13T00:00:00.000000,S20633071,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,84500.0,0,1,,DC176380,BGCHARGESBB,,Z,84500.0,2017-06-14T12:43:33,2017-06-14T12:43:33,,,2017-06-14T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-13T00:00:00.000000,Y,,,,,,O,2017-06-14T00:00:00.000000,2017-06-13T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2475000.0,0,1,,DC176798,BGCHARGESPER,,A,2475000.0,2017-06-14T17:39:14,2017-06-14T17:39:14,,,2017-06-14T00:00:00.000000,A,0,NPR,,23,,,,,   M14227,2475000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2019-06-13T00:00:00.000000,Y,   M14228,,,,,O,2017-06-14T00:00:00.000000,2019-06-13T00:00:00.000000,S20636190,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,700000.0,0,1,,DC176245,BGCHARGESBB,,R,700000.0,2017-06-15T12:23:32,2017-06-15T12:23:32,,,2017-06-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-14T00:00:00.000000,Y,    M4831,,,,,O,2017-06-15T00:00:00.000000,2017-06-14T00:00:00.000000,S20650727,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,700000.0,0,1,,DC176245,BGCHARGESBB,,Z,700000.0,2017-06-15T12:23:32,2017-06-15T12:23:32,,,2017-06-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-14T00:00:00.000000,Y,,,,,,O,2017-06-15T00:00:00.000000,2017-06-14T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3600000.0,0,1,,DC176246,BGCHARGESBB,,Z,3600000.0,2017-06-15T12:24:48,2017-06-15T12:24:48,,,2017-06-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-14T00:00:00.000000,Y,,,,,,O,2017-06-15T00:00:00.000000,2017-06-14T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3600000.0,0,1,,DC176246,BGCHARGESBB,,R,3600000.0,2017-06-15T12:24:48,2017-06-15T12:24:48,,,2017-06-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-14T00:00:00.000000,Y,    M4881,,,,,O,2017-06-15T00:00:00.000000,2017-06-14T00:00:00.000000,S20650742,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,67500.0,0,1,,DC176679,BGCHARGESBB,,R,67500.0,2017-06-16T13:10:48,2017-06-16T13:10:48,,,2017-06-16T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,    M8468,,,,,O,2017-06-16T00:00:00.000000,2017-11-04T00:00:00.000000,S20668667,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
